grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
Bow River Heavy,2007-08-15,-14.350000000000009,-13.88219625207731,-0.46780374792269797,22.0,2.8,42,11.5,70.76,NorthAmerica
Bow River Heavy,2007-09-15,-20.25,-14.701502576867604,-5.548497423132396,22.0,2.8,42,11.5,77.17,NorthAmerica
Bow River Heavy,2007-10-15,-23.67,-15.530677200422254,-8.139322799577748,22.0,2.8,42,11.5,82.34,NorthAmerica
Bow River Heavy,2007-11-15,-22.83,-17.11760162233153,-5.7123983776684675,22.0,2.8,42,11.5,92.41,NorthAmerica
Bow River Heavy,2007-12-15,-33.650000000000006,-17.24143975101322,-16.408560248986785,22.0,2.8,42,11.5,90.93,NorthAmerica
Bow River Heavy,2008-01-15,-21.89,-17.235275642163074,-4.654724357836926,22.0,2.8,42,11.5,92.18,NorthAmerica
Bow River Heavy,2008-02-15,-19.629999999999995,-17.827958772214064,-1.8020412277859315,22.0,2.8,42,11.5,94.99,NorthAmerica
Bow River Heavy,2008-03-15,-12.629999999999995,-19.548645348338642,6.9186453483386465,22.0,2.8,42,11.5,103.64,NorthAmerica
Bow River Heavy,2008-04-15,-11.72,-19.091416031753525,7.371416031753524,22.0,2.8,42,11.5,109.07,NorthAmerica
Bow River Heavy,2008-05-15,-15.959999999999994,-20.476556273393022,4.516556273393029,22.0,2.8,42,11.5,122.8,NorthAmerica
Bow River Heavy,2008-06-15,-20.409999999999997,-21.696950477427855,1.2869504774278582,22.0,2.8,42,11.5,132.32,NorthAmerica
Bow River Heavy,2008-07-15,-15.179999999999993,-21.656524346746558,6.476524346746565,22.0,2.8,42,11.5,132.72,NorthAmerica
Bow River Heavy,2008-08-15,-6.25,-17.782504380562777,11.532504380562777,22.0,2.8,42,11.5,113.24,NorthAmerica
Bow River Heavy,2008-09-15,-6.6000000000000085,-14.253785098192738,7.65378509819273,22.0,2.8,42,11.5,97.23,NorthAmerica
Bow River Heavy,2008-10-15,-5.510000000000005,-12.078949603916577,6.568949603916572,22.0,2.8,42,11.5,71.58,NorthAmerica
Bow River Heavy,2008-11-15,-8.510000000000005,-9.819869394043444,1.3098693940434387,22.0,2.8,42,11.5,52.45,NorthAmerica
Bow River Heavy,2008-12-15,-10.750000000000004,-9.119576886471977,-1.6304231135280265,22.0,2.8,42,11.5,39.95,NorthAmerica
Bow River Heavy,2009-01-15,-11.839999999999996,-10.105363432166808,-1.7346365678331885,22.0,2.8,42,11.5,43.44,NorthAmerica
Bow River Heavy,2009-02-15,-8.920000000000002,-10.844610301811331,1.9246103018113292,22.0,2.8,42,11.5,43.32,NorthAmerica
Bow River Heavy,2009-03-15,-3.219999999999999,-9.930063430235718,6.710063430235719,22.0,2.8,42,11.5,46.54,NorthAmerica
Bow River Heavy,2009-04-15,-4.270000000000003,-11.020621700247958,6.7506217002479545,22.0,2.8,42,11.5,50.18,NorthAmerica
Bow River Heavy,2009-05-15,-3.6699999999999946,-10.663433135815989,6.9934331358159945,22.0,2.8,42,11.5,57.3,NorthAmerica
Bow River Heavy,2009-06-15,-7.939999999999998,-12.608427975807778,4.668427975807781,22.0,2.8,42,11.5,68.61,NorthAmerica
Bow River Heavy,2009-07-15,-4.339999999999996,-12.165380479920811,7.825380479920815,22.0,2.8,42,11.5,64.44,NorthAmerica
Bow River Heavy,2009-08-15,-11.310000000000002,-14.027778389017195,2.7177783890171927,22.0,2.8,42,11.5,72.51,NorthAmerica
Bow River Heavy,2009-09-15,-3.970000000000006,-12.522028333708901,8.552028333708895,22.0,2.8,42,11.5,67.65,NorthAmerica
Bow River Heavy,2009-10-15,-4.450000000000003,-12.645980492824332,8.19598049282433,22.0,2.8,42,11.5,72.77,NorthAmerica
Bow River Heavy,2009-11-15,-7.929999999999993,-13.50420640428687,5.574206404286878,22.0,2.8,42,11.5,76.66,NorthAmerica
Bow River Heavy,2009-12-15,-11.229999999999997,-13.861234103811901,2.631234103811904,22.0,2.8,42,11.5,74.46,NorthAmerica
Bow River Heavy,2010-01-15,-6.5,-13.433771407651554,6.9337714076515535,22.0,2.8,42,11.5,76.17,NorthAmerica
Bow River Heavy,2010-02-15,-2.319999999999993,-13.066628122179438,10.746628122179445,22.0,2.8,42,11.5,73.75,NorthAmerica
Bow River Heavy,2010-03-15,-3.3400000000000034,-14.01669627871316,10.676696278713157,22.0,2.8,42,11.5,78.83,NorthAmerica
Bow River Heavy,2010-06-15,-8.64,-13.521883839927753,4.881883839927752,22.0,2.8,42,11.5,74.76,NorthAmerica
Bow River Heavy,2010-07-15,-6.909999999999997,-14.418262183430887,7.50826218343089,22.0,2.8,42,11.5,75.58,NorthAmerica
Bow River Heavy,2010-08-15,-11.27000000000001,-15.127816488532735,3.857816488532725,22.0,2.8,42,11.5,77.04,NorthAmerica
Bow River Heavy,2010-09-15,-17.67,-15.759890696087702,-1.9101093039123,22.0,2.8,42,11.5,77.84,NorthAmerica
Bow River Heavy,2010-10-15,-23.47,-15.824009111237455,-7.645990888762544,22.0,2.8,42,11.5,82.67,NorthAmerica
Bow River Heavy,2010-11-15,-12.650000000000006,-16.038378150385473,3.388378150385467,22.0,2.8,42,11.5,85.28,NorthAmerica
Bow River Heavy,2010-12-15,-12.700000000000005,-17.269909372027268,4.569909372027263,22.0,2.8,42,11.5,91.45,NorthAmerica
Bow River Heavy,2011-01-15,-21.67,-18.606588921893795,-3.0634110781062063,22.0,2.8,42,11.5,96.52,NorthAmerica
Bow River Heavy,2011-02-15,-35.86,-21.649686302014075,-14.210313697985924,22.0,2.8,42,11.5,103.72,NorthAmerica
Bow River Heavy,2011-03-15,-33.32000000000001,-22.620161220010083,-10.699838779989925,22.0,2.8,42,11.5,114.64,NorthAmerica
Bow River Heavy,2011-04-15,-32.620000000000005,-24.210806486971553,-8.409193513028452,22.0,2.8,42,11.5,123.26,NorthAmerica
Bow River Heavy,2011-05-15,-24.75999999999999,-23.00710434553292,-1.7528956544670713,22.0,2.8,42,11.5,114.99,NorthAmerica
Bow River Heavy,2011-06-15,-29.84999999999999,-23.959378812858972,-5.890621187141019,22.0,2.8,42,11.5,113.83,NorthAmerica
Bow River Heavy,2011-07-15,-34.41,-24.550775227722045,-9.859224772277951,22.0,2.8,42,11.5,116.97,NorthAmerica
Bow River Heavy,2011-08-15,-38.27,-23.983003352149105,-14.286996647850899,22.0,2.8,42,11.5,110.22,NorthAmerica
Bow River Heavy,2011-09-15,-37.489999999999995,-26.167174592453332,-11.322825407546663,22.0,2.8,42,11.5,112.83,NorthAmerica
Bow River Heavy,2011-10-15,-28.569999999999993,-24.158099603473726,-4.411900396526267,22.0,2.8,42,11.5,109.55,NorthAmerica
Bow River Heavy,2011-11-15,-19.89999999999999,-21.61368073441913,1.713680734419139,22.0,2.8,42,11.5,110.77,NorthAmerica
Bow River Heavy,2011-12-15,-17.010000000000005,-20.101299648153457,3.091299648153452,22.0,2.8,42,11.5,107.87,NorthAmerica
Bow River Heavy,2012-01-15,-19.980000000000004,-21.598729443690026,1.6187294436900217,22.0,2.8,42,11.5,110.69,NorthAmerica
Bow River Heavy,2012-02-15,-32.22,-24.47394339295867,-7.746056607041329,22.0,2.8,42,11.5,119.33,NorthAmerica
Bow River Heavy,2012-03-15,-46.18000000000001,-25.865345762962388,-20.31465423703762,22.0,2.8,42,11.5,125.45,NorthAmerica
Bow River Heavy,2012-04-15,-43.760000000000005,-23.9350764843932,-19.824923515606805,22.0,2.8,42,11.5,119.75,NorthAmerica
Bow River Heavy,2012-05-15,-34.06,-22.877689963969587,-11.182310036030415,22.0,2.8,42,11.5,110.34,NorthAmerica
Bow River Heavy,2012-06-15,-22.14999999999999,-19.754173133958428,-2.3958268660415634,22.0,2.8,42,11.5,95.16,NorthAmerica
Bow River Heavy,2012-07-15,-34.58,-21.94379521823736,-12.63620478176264,22.0,2.8,42,11.5,102.62,NorthAmerica
Bow River Heavy,2012-08-15,-40.64,-24.908241665457062,-15.731758334542938,22.0,2.8,42,11.5,113.36,NorthAmerica
Bow River Heavy,2012-09-15,-31.39,-23.411779444305203,-7.978220555694797,22.0,2.8,42,11.5,112.86,NorthAmerica
Bow River Heavy,2012-10-15,-30.94,-25.261559491450814,-5.678440508549187,22.0,2.8,42,11.5,111.71,NorthAmerica
Bow River Heavy,2012-11-15,-33.34,-24.833594134685782,-8.506405865314221,22.0,2.8,42,11.5,109.06,NorthAmerica
Bow River Heavy,2012-12-15,-46.26,-25.040578883312897,-21.2194211166871,22.0,2.8,42,11.5,109.49,NorthAmerica
Bow River Heavy,2013-01-15,-47.02999999999999,-25.074479174633396,-21.95552082536659,22.0,2.8,42,11.5,112.96,NorthAmerica
Bow River Heavy,2013-02-15,-53.55,-25.901489009249687,-27.64851099075031,22.0,2.8,42,11.5,116.05,NorthAmerica
Bow River Heavy,2013-03-15,-39.83,-22.975912625629082,-16.854087374370916,22.0,2.8,42,11.5,108.47,NorthAmerica
Bow River Heavy,2013-04-15,-27.14,-20.364569888859723,-6.7754301111402775,22.0,2.8,42,11.5,102.25,NorthAmerica
Bow River Heavy,2013-05-15,-21.24000000000001,-20.20042602814192,-1.0395739718580899,22.0,2.8,42,11.5,102.56,NorthAmerica
Bow River Heavy,2013-06-15,-22.230000000000004,-19.991009261787873,-2.238990738212131,22.0,2.8,42,11.5,102.92,NorthAmerica
Bow River Heavy,2013-07-15,-17.230000000000004,-20.056664771594964,2.8266647715949595,22.0,2.8,42,11.5,107.93,NorthAmerica
Bow River Heavy,2013-08-15,-16.879999999999995,-20.926300389670434,4.046300389670439,22.0,2.8,42,11.5,111.28,NorthAmerica
Bow River Heavy,2013-09-15,-23.059999999999988,-21.156627071701095,-1.903372928298893,22.0,2.8,42,11.5,111.6,NorthAmerica
Bow River Heavy,2013-10-15,-29.980000000000004,-21.38347867692332,-8.596521323076683,22.0,2.8,42,11.5,109.08,NorthAmerica
Bow River Heavy,2013-11-15,-41.57000000000001,-22.54543248953846,-19.024567510461548,22.0,2.8,42,11.5,107.79,NorthAmerica
Bow River Heavy,2013-12-15,-45.88000000000001,-23.00144790262988,-22.87855209737013,22.0,2.8,42,11.5,110.76,NorthAmerica
Bow River Heavy,2014-01-15,-39.22,-23.45804242897152,-15.761957571028478,22.0,2.8,42,11.5,108.12,NorthAmerica
Bow River Heavy,2014-02-15,-24.64,-21.740419661919997,-2.8995803380800034,22.0,2.8,42,11.5,108.9,NorthAmerica
Bow River Heavy,2014-03-15,-25.17,-20.860361829228957,-4.309638170771045,22.0,2.8,42,11.5,107.48,NorthAmerica
Bow River Heavy,2014-04-15,-24.91000000000001,-20.269679629576423,-4.640320370423588,22.0,2.8,42,11.5,107.76,NorthAmerica
Bow River Heavy,2014-05-15,-23.61,-21.412858531896205,-2.197141468103794,22.0,2.8,42,11.5,109.54,NorthAmerica
Bow River Heavy,2014-06-15,-22.340000000000003,-21.24870943592583,-1.0912905640741748,22.0,2.8,42,11.5,111.8,NorthAmerica
Bow River Heavy,2014-07-15,-19.19,-19.00347603733797,-0.18652396266203297,22.0,2.8,42,11.5,106.77,NorthAmerica
Bow River Heavy,2014-08-15,-22.94,-18.644971023529322,-4.295028976470679,22.0,2.8,42,11.5,101.61,NorthAmerica
Bow River Heavy,2014-09-15,-18.42,-17.808586682384387,-0.6114133176156145,22.0,2.8,42,11.5,97.09,NorthAmerica
Bow River Heavy,2014-10-15,-12.470000000000011,-16.646617490405603,4.176617490405592,22.0,2.8,42,11.5,87.43,NorthAmerica
Bow River Heavy,2014-11-15,-12.28,-17.06539021770047,4.785390217700472,22.0,2.8,42,11.5,79.44,NorthAmerica
Bow River Heavy,2014-12-15,-13.130000000000004,-14.82732947428664,1.6973294742866365,22.0,2.8,42,11.5,62.34,NorthAmerica
Bow River Heavy,2015-01-15,-12.22,-11.960092737715316,-0.25990726228468475,22.0,2.8,42,11.5,47.76,NorthAmerica
Bow River Heavy,2015-02-15,-18.72,-15.445572797694078,-3.2744272023059207,22.0,2.8,42,11.5,58.1,NorthAmerica
Bow River Heavy,2015-03-15,-17.36,-14.93689546331572,-2.4231045366842796,22.0,2.8,42,11.5,55.89,NorthAmerica
Bow River Heavy,2015-04-15,-16.470000000000006,-14.208390811081419,-2.2616091889185874,22.0,2.8,42,11.5,59.52,NorthAmerica
Bow River Heavy,2015-05-15,-14.119999999999996,-14.522830136911846,0.40283013691185054,22.0,2.8,42,11.5,64.08,NorthAmerica
Bow River Heavy,2015-06-15,-7.149999999999999,-12.709496909151676,5.559496909151678,22.0,2.8,42,11.5,61.48,NorthAmerica
Bow River Heavy,2015-07-15,-9.580000000000004,-14.661622440867038,5.081622440867035,22.0,2.8,42,11.5,56.56,NorthAmerica
Bow River Heavy,2015-08-15,-13.190000000000005,-12.218963822524188,-0.9710361774758169,22.0,2.8,42,11.5,46.52,NorthAmerica
Bow River Heavy,2015-09-15,-17.119999999999997,-13.306199154153727,-3.81380084584627,22.0,2.8,42,11.5,47.62,NorthAmerica
Bow River Heavy,2015-10-15,-12.32,-13.910377023786783,1.5903770237867825,22.0,2.8,42,11.5,48.43,NorthAmerica
Bow River Heavy,2015-11-15,-12.85,-13.294208525113959,0.44420852511395914,22.0,2.8,42,11.5,44.27,NorthAmerica
Bow River Heavy,2015-12-15,-11.9,-12.404580356797902,0.5045803567979021,22.0,2.8,42,11.5,38.01,NorthAmerica
Bow River Heavy,2016-01-15,-8.89,-9.333672009609458,0.4436720096094575,22.0,2.8,42,11.5,30.7,NorthAmerica
Bow River Heavy,2016-02-15,-11.75,-10.287091615614194,-1.4629083843858055,22.0,2.8,42,11.5,32.18,NorthAmerica
Bow River Heavy,2016-03-15,-11.25,-11.057619653416314,-0.1923803465836862,22.0,2.8,42,11.5,38.21,NorthAmerica
Bow River Heavy,2016-04-15,-10.2,-11.013530279074967,0.8135302790749677,22.0,2.8,42,11.5,41.58,NorthAmerica
Bow River Heavy,2016-05-15,-10.9,-11.458553211068404,0.5585532110684035,22.0,2.8,42,11.5,46.74,NorthAmerica
Bow River Heavy,2016-06-15,-8.549999999999997,-11.426362802630823,2.876362802630826,22.0,2.8,42,11.5,48.25,NorthAmerica
Bow River Heavy,2016-07-15,-8.25,-11.779286464091772,3.529286464091772,22.0,2.8,42,11.5,44.95,NorthAmerica
Bow River Heavy,2016-08-15,-10.900000000000006,-11.926283322179009,1.0262833221790029,22.0,2.8,42,11.5,45.84,NorthAmerica
Bow River Heavy,2016-09-15,-11.910000000000004,-12.232224723759316,0.3222247237593123,22.0,2.8,42,11.5,46.57,NorthAmerica
Bow River Heavy,2016-10-15,-9.470000000000006,-11.45961973308767,1.9896197330876646,22.0,2.8,42,11.5,49.52,NorthAmerica
Bow River Heavy,2016-11-15,-8.409999999999997,-10.62788394688782,2.2178839468878238,22.0,2.8,42,11.5,44.73,NorthAmerica
Bow River Heavy,2016-12-15,-11.810000000000002,-12.498652736944571,0.6886527369445687,22.0,2.8,42,11.5,53.31,NorthAmerica
Bow River Heavy,2017-01-15,-12.879999999999995,-12.850295385835954,-0.029704614164041132,22.0,2.8,42,11.5,54.58,NorthAmerica
Bow River Heavy,2017-02-15,-11.439999999999998,-12.719309239645835,1.279309239645837,22.0,2.8,42,11.5,54.87,NorthAmerica
Bow River Heavy,2017-03-15,-11.630000000000004,-12.499887076634854,0.8698870766348499,22.0,2.8,42,11.5,51.59,NorthAmerica
Bow River Heavy,2017-04-15,-11.950000000000005,-11.828791932045194,-0.12120806795481087,22.0,2.8,42,11.5,52.31,NorthAmerica
Bow River Heavy,2017-05-15,-7.859999999999999,-12.045375087344908,4.185375087344909,22.0,2.8,42,11.5,50.33,NorthAmerica
Bow River Heavy,2017-06-15,-5.989999999999995,-11.400138241908504,5.410138241908509,22.0,2.8,42,11.5,46.37,NorthAmerica
Bow River Heavy,2017-07-15,-7.339999999999996,-11.944114702718759,4.604114702718762,22.0,2.8,42,11.5,48.48,NorthAmerica
Bow River Heavy,2017-08-15,-9.25,-12.85067065177409,3.60067065177409,22.0,2.8,42,11.5,51.7,NorthAmerica
Bow River Heavy,2017-09-15,-11.89,-14.248206157535343,2.358206157535342,22.0,2.8,42,11.5,56.15,NorthAmerica
Bow River Heavy,2017-10-15,-12.909999999999997,-14.542137639096541,1.6321376390965447,22.0,2.8,42,11.5,57.51,NorthAmerica
Bow River Heavy,2017-11-15,-11.829999999999998,-15.269239767981672,3.4392397679816735,22.0,2.8,42,11.5,62.71,NorthAmerica
Bow River Heavy,2017-12-15,-14.860000000000008,-16.061008605447707,1.201008605447699,22.0,2.8,42,11.5,64.37,NorthAmerica
Bow River Heavy,2018-01-15,-23.4,-16.229128221090715,-7.170871778909284,22.0,2.8,42,11.5,69.08,NorthAmerica
Bow River Heavy,2018-02-15,-26.679999999999993,-14.492052818234187,-12.187947181765805,22.0,2.8,42,11.5,65.32,NorthAmerica
Bow River Heavy,2018-03-15,-26.129999999999995,-14.567559514626268,-11.562440485373727,22.0,2.8,42,11.5,66.02,NorthAmerica
Bow River Heavy,2018-04-15,-28.5,-16.33945505543236,-12.16054494456764,22.0,2.8,42,11.5,72.11,NorthAmerica
Bow River Heavy,2018-05-15,-23.320000000000007,-18.783777917501173,-4.536222082498835,22.0,2.8,42,11.5,76.98,NorthAmerica
Bow River Heavy,2018-06-15,-18.72,-17.8770202934826,-0.8429797065173972,22.0,2.8,42,11.5,74.41,NorthAmerica
Bow River Heavy,2018-07-15,-18.0,-17.04893638386567,-0.9510636161343307,22.0,2.8,42,11.5,74.25,NorthAmerica
Bow River Heavy,2018-08-15,-20.130000000000003,-16.671944376057148,-3.4580556239428546,22.0,2.8,42,11.5,72.53,NorthAmerica
Bow River Heavy,2018-09-15,-33.660000000000004,-19.325546908433626,-14.334453091566377,22.0,2.8,42,11.5,78.89,NorthAmerica
Bow River Heavy,2018-10-15,-36.91,-20.04892521086366,-16.861074789136335,22.0,2.8,42,11.5,81.03,NorthAmerica
Bow River Heavy,2018-11-15,-46.39,-17.048463132636883,-29.341536867363118,22.0,2.8,42,11.5,64.75,NorthAmerica
Bow River Heavy,2018-12-15,-46.92,-16.434069801257106,-30.485930198742896,22.0,2.8,42,11.5,57.36,NorthAmerica
Bow River Heavy,2019-01-15,-27.389999999999993,-14.769045550069514,-12.62095444993048,22.0,2.8,42,11.5,59.41,NorthAmerica
Bow River Heavy,2019-02-15,-15.689999999999998,-15.39489238083906,-0.2951076191609374,22.0,2.8,42,11.5,63.96,NorthAmerica
Bow River Heavy,2019-03-15,-13.93,-14.921040058476564,0.991040058476564,22.0,2.8,42,11.5,66.14,NorthAmerica
Bow River Heavy,2019-04-15,-14.560000000000002,-15.470808946378977,0.9108089463789746,22.0,2.8,42,11.5,71.23,NorthAmerica
Bow River Heavy,2019-05-15,-14.819999999999991,-17.092698298666555,2.2726982986665636,22.0,2.8,42,11.5,71.32,NorthAmerica
Bow River Heavy,2019-06-15,-17.310000000000002,-16.309979581778364,-1.000020418221638,22.0,2.8,42,11.5,64.22,NorthAmerica
Bow River Heavy,2019-07-15,-15.590000000000003,-14.654845977147538,-0.9351540228524655,22.0,2.8,42,11.5,63.92,NorthAmerica
Bow River Heavy,2019-08-15,-12.07,-13.26251906862838,1.1925190686283802,22.0,2.8,42,11.5,59.04,NorthAmerica
Bow River Heavy,2019-10-15,-13.9,-14.072301316132068,0.17230131613206723,22.0,2.8,42,11.5,59.71,NorthAmerica
Bow River Heavy,2019-11-15,-19.18,-15.170652059815861,-4.0093479401841385,22.0,2.8,42,11.5,63.21,NorthAmerica
Bow River Heavy,2020-01-15,-24.0,-14.723900964758851,-9.276099035241149,22.0,2.8,42,11.5,63.65,NorthAmerica
Bow River Heavy,2020-02-15,-25.03,-13.402840180854742,-11.627159819145259,22.0,2.8,42,11.5,55.66,NorthAmerica
Bow River Heavy,2020-03-15,-15.249999999999996,-10.073168886472402,-5.176831113527594,22.0,2.8,42,11.5,32.01,NorthAmerica
Bow River Heavy,2020-04-15,-9.04,-7.046705371164748,-1.993294628835251,22.0,2.8,42,11.5,18.38,NorthAmerica
Bow River Heavy,2020-05-15,-17.009999999999998,-9.630604873224303,-7.3793951267756945,22.0,2.8,42,11.5,29.38,NorthAmerica
Bow River Heavy,2020-08-15,-7.300000000000004,-13.335502852160396,6.035502852160391,22.0,2.8,42,11.5,44.74,NorthAmerica
Bow River Heavy,2020-09-15,-9.729999999999997,-9.593631041031298,-0.13636895896869916,22.0,2.8,42,11.5,40.91,NorthAmerica
Bow River Heavy,2020-11-15,-8.769999999999996,-10.173606389228107,1.403606389228111,22.0,2.8,42,11.5,42.69,NorthAmerica
Bow River Heavy,2020-12-15,-9.810000000000002,-11.82582169220245,2.0158216922024472,22.0,2.8,42,11.5,49.99,NorthAmerica
Bow River Heavy,2021-03-15,-11.989999999999997,-13.343499432837644,1.3534994328376477,22.0,2.8,42,11.5,65.41,NorthAmerica
Bow River Heavy,2021-04-15,-12.1,-13.656285222081031,1.5562852220810317,22.0,2.8,42,11.5,64.81,NorthAmerica
Bow River Heavy,2021-05-15,-12.980000000000004,-14.199102192002194,1.2191021920021896,22.0,2.8,42,11.5,68.53,NorthAmerica
Bow River Heavy,2021-06-15,-14.479999999999997,-14.430473753661001,-0.049526246338995605,22.0,2.8,42,11.5,73.16,NorthAmerica
Bow River Heavy,2021-07-15,-14.260000000000003,-15.09567722888876,0.8356772288887573,22.0,2.8,42,11.5,75.17,NorthAmerica
Bow River Heavy,2021-08-15,-14.14,-14.260637183264507,0.12063718326450612,22.0,2.8,42,11.5,70.75,NorthAmerica
Bow River Heavy,2021-09-15,-15.389999999999992,-14.536053211385788,-0.8539467886142038,22.0,2.8,42,11.5,74.49,NorthAmerica
Bow River Heavy,2021-10-15,-12.180000000000009,-15.652043736281396,3.472043736281387,22.0,2.8,42,11.5,83.54,NorthAmerica
Bow River Heavy,2021-11-15,-13.509999999999993,-15.42191690187913,1.9119169018791364,22.0,2.8,42,11.5,81.05,NorthAmerica
Bow River Heavy,2021-12-15,-17.46,-14.397837024357997,-3.0621629756420035,22.0,2.8,42,11.5,74.17,NorthAmerica
Bow River Heavy,2022-01-15,-20.260000000000005,-16.612149940729534,-3.6478500592704712,22.0,2.8,42,11.5,86.51,NorthAmerica
Bow River Heavy,2022-02-15,-17.289999999999992,-19.33713682526143,2.0471368252614397,22.0,2.8,42,11.5,97.13,NorthAmerica
Bow River Heavy,2022-03-15,-21.06,-24.165556684023517,3.1055566840235187,22.0,2.8,42,11.5,117.25,NorthAmerica
Bow River Heavy,2022-04-15,-12.659999999999997,-18.74262735540775,6.082627355407752,22.0,2.8,42,11.5,104.58,NorthAmerica
Bow River Heavy,2022-05-15,-16.27000000000001,-20.57857806020071,4.3085780602006984,22.0,2.8,42,11.5,113.34,NorthAmerica
Bow River Heavy,2022-06-15,-20.159999999999997,-23.729418443341647,3.5694184433416503,22.0,2.8,42,11.5,122.71,NorthAmerica
Bow River Heavy,2022-07-15,-26.480000000000004,-23.8536634140568,-2.6263365859432035,22.0,2.8,42,11.5,111.93,NorthAmerica
Bow River Heavy,2022-08-15,-26.950000000000003,-20.182672759660537,-6.7673272403394655,22.0,2.8,42,11.5,100.45,NorthAmerica
Bow River Heavy,2022-09-15,-23.52000000000001,-17.26153668872214,-6.258463311277872,22.0,2.8,42,11.5,89.76,NorthAmerica
Bow River Heavy,2022-10-15,-23.879999999999995,-18.639411956042238,-5.240588043957757,22.0,2.8,42,11.5,93.33,NorthAmerica
Bow River Heavy,2022-11-15,-30.450000000000003,-20.641287330091057,-9.808712669908946,22.0,2.8,42,11.5,91.42,NorthAmerica
Bow River Heavy,2022-12-15,-27.81,-17.61233465903955,-10.197665340960448,22.0,2.8,42,11.5,80.92,NorthAmerica
Bow River Heavy,2023-01-15,-29.86,-16.65057462448166,-13.20942537551834,22.0,2.8,42,11.5,82.5,NorthAmerica
Bow River Heavy,2023-02-15,-27.160000000000004,-16.69710043617868,-10.462899563821324,22.0,2.8,42,11.5,82.59,NorthAmerica
Bow River Heavy,2023-03-15,-23.510000000000005,-15.493104861015969,-8.016895138984037,22.0,2.8,42,11.5,78.43,NorthAmerica
Bow River Heavy,2023-04-15,-18.760000000000005,-16.51173445437114,-2.2482655456288647,22.0,2.8,42,11.5,84.64,NorthAmerica
Bow River Heavy,2023-05-15,-16.75,-14.909254767466035,-1.8407452325339655,22.0,2.8,42,11.5,75.47,NorthAmerica
