scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Johan Sverdrup,0.9827209915724746,72.98272099157248
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Alvheim,6.264183799435249,78.26418379943524
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Ekofisk,3.5918450253200698,75.59184502532007
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Grane,1.7415219500337076,73.74152195003371
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Skarv,2.665628387839181,74.66562838783918
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Heidrun,3.76791491912977,75.76791491912977
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Oseberg,5.0444958888496325,77.04449588884964
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Statfjord,4.2292681818609745,76.22926818186097
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Bonny Light,6.31085647412979,78.31085647412979
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Arab Light,1.1435561174075703,73.14355611740757
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Goliat,5.554754756064757,77.55475475606475
Base × DieselJet-Up,Base,DieselJet-Up,2026-05-01,2026,5,72.0,27.743326454433607,67.13550211911117,41.68855789905452,Norne,5.715348099336873,77.71534809933688
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Johan Sverdrup,1.0159081719603515,73.01590817196035
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Alvheim,6.464908982775094,78.4649089827751
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Ekofisk,3.6912624569642256,75.69126245696422
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Grane,1.7854811033788638,73.78548110337887
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Skarv,3.059988346886019,75.05998834688602
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Heidrun,3.9342590077082464,75.93425900770825
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Oseberg,5.238203984194706,77.23820398419471
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Statfjord,4.3568612013379076,76.3568612013379
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Bonny Light,6.798418961105068,78.79841896110507
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Arab Light,1.2161023580478345,73.21610235804783
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Goliat,5.810112935541189,77.81011293554118
Base × DieselJet-Up,Base,DieselJet-Up,2026-06-01,2026,6,72.0,26.639387412399994,70.49195563927417,44.91254395645235,Norne,5.821832986414113,77.82183298641411
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Johan Sverdrup,0.9919772690816588,72.99197726908166
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Alvheim,6.247211827453143,78.24721182745314
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Ekofisk,3.6088999904434482,75.60889999044345
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Grane,1.7444512862585493,73.74445128625855
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Skarv,2.655881877454096,74.65588187745409
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Heidrun,3.7304548074209913,75.730454807421
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Oseberg,5.043087563241795,77.0430875632418
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Statfjord,4.240925602939055,76.24092560293906
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Bonny Light,6.220440337597556,78.22044033759755
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Arab Light,1.1634939025257653,73.16349390252577
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Goliat,5.5437130432079735,77.54371304320797
Base × DieselJet-Up,Base,DieselJet-Up,2026-07-01,2026,7,72.0,26.977581155433597,66.32811873915769,46.3832395953048,Norne,5.700223445733674,77.70022344573367
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Johan Sverdrup,1.0507968238195462,73.05079682381955
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Alvheim,6.512342122881432,78.51234212288144
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Ekofisk,3.771844405348703,75.7718444053487
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Grane,1.8107712093909962,73.81077120939099
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Skarv,3.2060903452644576,75.20609034526446
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Heidrun,3.9211109350677313,75.92111093506773
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Oseberg,5.317545392583409,77.31754539258341
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Statfjord,4.437340596989334,76.43734059698933
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Bonny Light,6.803337953424756,78.80333795342476
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Arab Light,1.291703880355055,73.29170388035506
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Goliat,5.894110778329627,77.89411077832963
Base × DieselJet-Up,Base,DieselJet-Up,2026-08-01,2026,8,72.0,24.452272181273177,70.11113486713269,47.97134371655362,Norne,5.833271787160393,77.8332717871604
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Johan Sverdrup,1.0573209187025336,73.05732091870253
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Alvheim,6.810254147367432,78.81025414736743
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Ekofisk,3.8292004595745057,75.82920045957451
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Grane,1.8524698065542646,73.85246980655427
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Skarv,3.7077939944756553,75.70779399447565
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Heidrun,4.250874015691861,76.25087401569186
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Oseberg,5.552009559918287,77.55200955991829
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Statfjord,4.547195795006933,76.54719579500693
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Bonny Light,7.7012301633586135,79.70123016335862
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Arab Light,1.3070145901700558,73.30701459017006
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Goliat,6.2357351606146105,78.23573516061461
Base × DieselJet-Up,Base,DieselJet-Up,2026-09-01,2026,9,72.0,25.85719416039997,76.94753850451877,45.9745123147749,Norne,6.012998398366627,78.01299839836663
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Johan Sverdrup,1.1688957286246018,73.1688957286246
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Alvheim,7.74327233270724,79.74327233270724
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Ekofisk,4.20121307782829,76.20121307782829
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Grane,2.033282266825463,74.03328226682547
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Skarv,5.4573626476571535,77.45736264765715
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Heidrun,5.106873076694112,77.10687307669411
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Oseberg,6.39943269719667,78.39943269719667
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Statfjord,5.060845621734761,77.06084562173476
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Bonny Light,10.141616797050187,82.14161679705019
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Arab Light,1.5519621074856043,73.55196210748561
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Goliat,7.3853666415558665,79.38536664155586
Base × DieselJet-Up,Base,DieselJet-Up,2026-10-01,2026,10,72.0,23.766016251373184,94.40202285969826,51.03465567027739,Norne,6.529626784705219,78.52962678470521
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Johan Sverdrup,1.1459306998104533,73.14593069981045
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Alvheim,7.453017974539901,79.4530179745399
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Ekofisk,4.110274103814551,76.11027410381455
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Grane,1.983504338873484,73.98350433887349
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Skarv,4.9360631138918665,76.93606311389186
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Heidrun,4.817799124544611,76.8177991245446
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Oseberg,6.150382700944886,78.15038270094489
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Statfjord,4.9229085940254835,76.92290859402549
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Bonny Light,9.33453554438847,81.33453554438847
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Arab Light,1.5011467539608854,73.50114675396088
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Goliat,7.03799773404818,79.03799773404818
Base × DieselJet-Up,Base,DieselJet-Up,2026-11-01,2026,11,72.0,23.580081408266373,88.46226689202874,50.525193806781914,Norne,6.362947945831334,78.36294794583134
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Johan Sverdrup,1.1783833504329346,73.17838335043294
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Alvheim,7.1794573696463475,79.17945736964634
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Ekofisk,4.138752178199447,76.13875217819945
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Grane,1.966396116232062,73.96639611623206
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Skarv,4.550576832337545,76.55057683233754
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Heidrun,4.440429172085278,76.44042917208527
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Oseberg,5.98279503083909,77.98279503083909
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Statfjord,4.893569181062159,76.89356918106216
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Bonny Light,8.35326226727705,80.35326226727705
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Arab Light,1.5701799424515814,73.57017994245159
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Goliat,6.757920218219579,78.75792021821958
Base × DieselJet-Up,Base,DieselJet-Up,2026-12-01,2026,12,72.0,19.552037095800006,80.51597896494425,52.94308871168515,Norne,6.178404228819812,78.17840422881982
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Johan Sverdrup,1.116778098016827,72.11677809801682
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Alvheim,6.79051206500909,77.7905120650091
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Ekofisk,3.964379387425155,74.96437938742515
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Grane,1.8858864054415359,72.88588640544154
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Skarv,3.774512606319125,74.77451260631912
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Heidrun,4.085096299304749,75.08509629930475
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Oseberg,5.6038760923069555,76.60387609230696
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Statfjord,4.662831455674373,75.66283145567438
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Bonny Light,7.300612828130039,78.30061282813004
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Arab Light,1.5189720793032893,72.5189720793033
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Goliat,6.256379863807635,77.25637986380764
Base × DieselJet-Up,Base,DieselJet-Up,2027-01-01,2027,1,71.0,20.981616786866375,73.0035763820362,49.836714281873824,Norne,5.963678220349437,76.96367822034944
Base × DieselJet-Up,Base,DieselJet-Up,2027-02-01,2027,2,71.0,22.934097805226816,76.64016436116741,45.462763486772005,Johan Sverdrup,1.1001031616272565,72.10010316162726
Base × DieselJet-Up,Base,DieselJet-Up,2027-02-01,2027,2,71.0,22.934097805226816,76.64016436116741,45.462763486772005,Alvheim,6.912394714787383,77.91239471478738
Base × DieselJet-Up,Base,DieselJet-Up,2027-02-01,2027,2,71.0,22.934097805226816,76.64016436116741,45.462763486772005,Ekofisk,3.9470138741278022,74.9470138741278
Base × DieselJet-Up,Base,DieselJet-Up,2027-02-01,2027,2,71.0,22.934097805226816,76.64016436116741,45.462763486772005,Grane,1.8922878799974294,72.89228787999743
Base × DieselJet-Up,Base,DieselJet-Up,2027-02-01,2027,2,71.0,22.934097805226816,76.64016436116741,45.462763486772005,Skarv,3.941927731028753,74.94192773102876
