grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Canadian Light Sour,2025-03-15,-8.710000000000008,-2.8871992194469516,-5.822800780553056,35.0,1.2,72.73
Canadian Light Sour,2025-04-15,-8.509999999999998,-2.3802492953436154,-6.129750704656383,35.0,1.2,68.13
Canadian Light Sour,2025-05-15,-3.010000000000005,-2.328911604582825,-0.6810883954171802,35.0,1.2,64.45
Canadian Light Sour,2025-06-15,-4.509999999999991,-2.74302241823483,-1.7669775817651607,35.0,1.2,71.44
Canadian Light Sour,2025-07-15,-3.510000000000005,-2.685659247779135,-0.8243407522208703,35.0,1.2,71.04
Canadian Light Sour,2025-08-15,-2.6000000000000085,-2.7652201983316704,0.1652201983316619,35.0,1.2,67.87
Canadian Light Sour,2025-09-15,-1.9499999999999889,-3.0086701646902014,1.0586701646902126,35.0,1.2,67.99
Canadian Light Sour,2025-10-15,-7.1200000000000045,-2.769753613787599,-4.3502463862124054,35.0,1.2,64.54
Canadian Light Sour,2025-11-15,-6.149999999999999,-2.7033160810537913,-3.4466839189462073,35.0,1.2,63.8
Canadian Light Sour,2025-12-15,-6.729999999999997,-3.086701872600907,-3.64329812739909,35.0,1.2,62.54
Canadian Light Sour,2026-01-15,-6.939999999999998,-3.5793378866550354,-3.3606621133449623,35.0,1.2,66.6
Canadian Light Sour,2026-02-15,-8.910000000000004,-3.442482812270682,-5.467517187729322,35.0,1.2,70.89
Draugen,2022-11-01,-0.45,-0.7426458520260166,0.2926458520260166,39.5,0.13,91.42
Draugen,2023-01-01,-0.25,-0.6085959285823292,0.35859592858232925,39.5,0.13,82.5
Draugen,2023-02-01,0.7,-0.9373000046752935,1.6373000046752935,39.5,0.13,82.59
Draugen,2023-03-01,0.6,-0.8857873961534145,1.4857873961534145,39.5,0.13,78.43
Draugen,2023-06-01,-0.9,-1.2562482791528982,0.35624827915289814,39.5,0.13,74.84
Draugen,2023-07-01,0.4,-0.9173635779082238,1.3173635779082238,39.5,0.13,80.11
Draugen,2023-09-01,0.45,-0.37439728857165666,0.8243972885716566,39.5,0.13,93.72
Draugen,2023-11-01,0.95,-1.089477581095883,2.039477581095883,39.5,0.13,82.94
Draugen,2023-12-01,0.15,-1.4779841393278803,1.6279841393278802,39.5,0.13,77.63
Draugen,2024-02-01,0.15,-1.304065893312963,1.4540658933129629,39.5,0.13,83.48
Draugen,2024-04-01,-0.35,-0.5517263693893659,0.20172636938936594,39.5,0.13,89.94
Draugen,2024-05-01,-1.15,-0.340644852713698,-0.8093551472863019,39.5,0.13,81.75
Draugen,2024-07-01,-1.7,-0.5300010970164225,-1.1699989029835773,39.5,0.13,85.15
Draugen,2024-08-01,-0.3,-0.5672201678623476,0.26722016786234765,39.5,0.13,80.36
Draugen,2024-10-01,0.3,-0.7161380279502699,1.0161380279502699,39.5,0.13,75.63
Draugen,2025-02-01,-0.7,-0.9296360936341667,0.2296360936341667,39.5,0.13,75.44
Draugen,2025-04-01,-0.85,-0.676244038008741,-0.17375596199125898,39.5,0.13,68.13
Draugen,2025-06-01,-1.45,-0.8687323018065708,-0.5812676981934292,39.5,0.13,71.44
Draugen,2025-08-01,-0.5,-1.0745907909557921,0.5745907909557921,39.5,0.13,67.87
Draugen,2025-10-01,-1.5,-1.250437977040413,-0.24956202295958696,39.5,0.13,64.54
Dubai Fateh,2000-01-01,-2.1504761904761907,-0.8268707551443364,-1.3236054353318543,31.0,2.0,25.51
Dubai Fateh,2000-02-01,-3.0600000000000023,-0.9594346201429002,-2.1005653798571022,31.0,2.0,27.78
Dubai Fateh,2000-03-01,-2.393043478260868,-0.8046952291986321,-1.5883482490622356,31.0,2.0,27.49
Dubai Fateh,2000-04-01,-0.4115000000000002,-0.21364977403841884,-0.19785022596158136,31.0,2.0,22.76
Dubai Fateh,2000-05-01,-2.1060869565217395,-0.9554072661754432,-1.1506796903462964,31.0,2.0,27.74
Dubai Fateh,2000-06-01,-2.64772727272727,-1.0541260286723815,-1.5936012440548883,31.0,2.0,29.8
Dubai Fateh,2000-07-01,-2.542380952380949,-1.3153447809001821,-1.2270361714807667,31.0,2.0,28.68
Dubai Fateh,2000-08-01,-3.028695652173909,-1.4665730345177854,-1.5621226176561236,31.0,2.0,30.2
Dubai Fateh,2000-09-01,-3.044761904761902,-1.6137982493213345,-1.4309636554405676,31.0,2.0,33.14
Dubai Fateh,2000-10-01,-0.3890909090909105,-0.9078847391145544,0.5187938300236439,31.0,2.0,30.96
Dubai Fateh,2000-11-01,-2.166363636363638,-0.9980531376756695,-1.1683104986879682,31.0,2.0,32.55
Dubai Fateh,2000-12-01,-3.568095238095239,-0.43083424365480155,-3.1372609944404375,31.0,2.0,25.66
Dubai Fateh,2001-01-01,-3.0156521739130397,-0.22039268060940417,-2.7952594933036354,31.0,2.0,25.62
Dubai Fateh,2001-02-01,-2.686,-0.8298444674238097,-1.8561555325761903,31.0,2.0,27.5
Dubai Fateh,2001-03-01,-0.9231818181818204,-0.28746608885511954,-0.6357157293267008,31.0,2.0,24.5
Dubai Fateh,2001-04-01,-1.4128571428571384,-0.5822916721003057,-0.8305654707568326,31.0,2.0,25.66
Dubai Fateh,2001-05-01,-2.887826086956519,-1.3202575326228732,-1.5675685543336457,31.0,2.0,28.31
Dubai Fateh,2001-06-01,-2.127619047619053,-1.5283088278984829,-0.59931021972057,31.0,2.0,27.85
Dubai Fateh,2001-07-01,-1.2063636363636403,-0.8072064237241786,-0.3991572126394617,31.0,2.0,24.61
Dubai Fateh,2001-08-01,-1.11739130434783,-0.9129650127990863,-0.2044262915487438,31.0,2.0,25.68
Dubai Fateh,2001-09-01,-1.3815000000000026,-0.5519010876640643,-0.8295989123359383,31.0,2.0,25.62
Dubai Fateh,2001-10-01,-0.6130434782608702,-0.15887809887432228,-0.454165379386548,31.0,2.0,20.54
Dubai Fateh,2001-11-01,-1.3031818181818196,-0.5488777273791394,-0.7543040908026801,31.0,2.0,18.8
Dubai Fateh,2001-12-01,-0.8652380952381016,-0.7201301500731838,-0.14510794516491776,31.0,2.0,18.71
Dubai Fateh,2002-01-01,-1.0686956521739113,-0.9155938179319882,-0.15310183424192303,31.0,2.0,19.42
Dubai Fateh,2002-02-01,-1.1260000000000012,-0.8954641522605217,-0.23053584773947955,31.0,2.0,20.28
Dubai Fateh,2002-03-01,-0.7290476190476198,-1.1560105941271768,0.42696297507955694,31.0,2.0,23.7
Dubai Fateh,2002-04-01,-1.4095454545454515,-1.304601168550765,-0.10494428599468653,31.0,2.0,25.73
Dubai Fateh,2002-05-01,-0.7443478260869618,-0.9803299504745178,0.23598212438755595,31.0,2.0,25.35
Dubai Fateh,2002-06-01,-0.2489999999999987,-0.7321853172796019,0.48318531727960323,31.0,2.0,24.08
Dubai Fateh,2002-07-01,-1.2465217391304293,-0.45039842537187635,-0.7961233137585529,31.0,2.0,25.74
Dubai Fateh,2002-08-01,-1.4290909090909096,-0.3881805888007994,-1.0409103202901102,31.0,2.0,26.65
Dubai Fateh,2002-09-01,-1.4314285714285688,-0.40559411868818634,-1.0258344527403824,31.0,2.0,28.4
Dubai Fateh,2002-10-01,-1.5717391304347783,-0.46680923068032687,-1.1049298997544514,31.0,2.0,27.54
Dubai Fateh,2002-11-01,-0.9638095238095196,-0.47166871565023133,-0.49214080815928823,31.0,2.0,24.34
Dubai Fateh,2002-12-01,-2.30681818181818,-0.8788523788785938,-1.427965802939586,31.0,2.0,28.33
Dubai Fateh,2003-01-01,-3.298695652173908,-0.9046582920138236,-2.3940373601600844,31.0,2.0,31.18
Dubai Fateh,2003-02-01,-2.5695000000000014,-0.448842744524604,-2.1206572554753973,31.0,2.0,32.77
Dubai Fateh,2003-03-01,-3.0885714285714307,-0.45449929586773397,-2.6340721327036967,31.0,2.0,30.61
Dubai Fateh,2003-04-01,-1.4418181818181814,-0.42463150587758636,-1.0171866759405952,31.0,2.0,25.0
Dubai Fateh,2003-05-01,-1.5427272727272694,-0.8646062193943014,-0.678121053332968,31.0,2.0,25.86
Dubai Fateh,2003-06-01,-1.9809523809523777,-0.7660744786121158,-1.214877902340262,31.0,2.0,27.65
Dubai Fateh,2003-07-01,-1.616086956521741,-1.001083679554219,-0.615003276967522,31.0,2.0,28.35
Dubai Fateh,2003-08-01,-2.01761904761905,-1.2469038498998994,-0.7707151977191504,31.0,2.0,29.89
Dubai Fateh,2003-09-01,-1.8072727272727285,-1.2112555691638642,-0.5960171581088642,31.0,2.0,27.11
Dubai Fateh,2003-10-01,-2.3156521739130405,-1.5192282360736016,-0.7964239378394389,31.0,2.0,29.61
Dubai Fateh,2003-11-01,-1.3455000000000013,-1.1160605185688293,-0.229439481431172,31.0,2.0,28.75
Dubai Fateh,2003-12-01,-1.833478260869569,-1.2054775099310249,-0.6280007509385441,31.0,2.0,29.81
Dubai Fateh,2004-01-01,-2.2181818181818223,-1.1430455709506455,-1.0751362472311767,31.0,2.0,31.28
Dubai Fateh,2004-02-01,-2.026,-0.9356935955466023,-1.0903064044533974,31.0,2.0,30.86
Dubai Fateh,2004-03-01,-3.073478260869571,-1.1658619614992283,-1.9076162993703427,31.0,2.0,33.63
Dubai Fateh,2004-04-01,-1.955909090909092,-1.2458354103367661,-0.7100736805723258,31.0,2.0,33.59
Dubai Fateh,2004-05-01,-2.8190476190476232,-1.4566169323293627,-1.3624306867182605,31.0,2.0,37.57
Dubai Fateh,2004-06-01,-1.6113636363636417,-1.4158411387556162,-0.19552249760802543,31.0,2.0,35.18
Dubai Fateh,2004-07-01,-3.1759090909090872,-1.628827160070697,-1.5470819308383903,31.0,2.0,38.22
Dubai Fateh,2004-08-01,-4.12681818181818,-1.8934516439725406,-2.2333665378456393,31.0,2.0,42.74
Dubai Fateh,2004-09-01,-7.218181818181826,-1.9005570112868653,-5.31762480689496,31.0,2.0,43.2
Dubai Fateh,2004-10-01,-11.5652380952381,-2.003863991190151,-9.56137410404795,31.0,2.0,49.78
Dubai Fateh,2004-11-01,-8.391363636363643,-1.2933103242168578,-7.098053312146785,31.0,2.0,43.11
Dubai Fateh,2004-12-01,-5.462608695652172,-1.6044007644347171,-3.8582079312174544,31.0,2.0,39.6
Dubai Fateh,2005-01-01,-6.189999999999998,-2.094110747377378,-4.095889252622619,31.0,2.0,44.51
Dubai Fateh,2005-02-01,-5.806999999999995,-2.1426932272377743,-3.6643067727622207,31.0,2.0,45.48
Dubai Fateh,2005-03-01,-7.024347826086959,-2.8325283876556795,-4.1918194384312795,31.0,2.0,53.1
Dubai Fateh,2005-04-01,-4.7838095238095235,-2.706533568347198,-2.0772759554623255,31.0,2.0,51.88
Dubai Fateh,2005-05-01,-3.575909090909086,-2.549985603609277,-1.0259234872998086,31.0,2.0,48.65
Dubai Fateh,2005-06-01,-3.25090909090909,-2.736468794795813,-0.514440296113277,31.0,2.0,54.35
Dubai Fateh,2005-07-01,-4.541428571428575,-3.057166917924281,-1.4842616535042943,31.0,2.0,57.52
Dubai Fateh,2005-08-01,-7.1452173913043495,-3.400975766505508,-3.7442416247988417,31.0,2.0,63.98
Dubai Fateh,2005-09-01,-5.981363636363639,-2.9636693796955385,-3.0176942566681006,31.0,2.0,62.91
Dubai Fateh,2005-10-01,-4.957142857142863,-2.3885871326402506,-2.568555724502612,31.0,2.0,58.54
Dubai Fateh,2005-11-01,-3.841818181818184,-2.509284283700029,-1.3325338981181551,31.0,2.0,55.24
Dubai Fateh,2005-12-01,-3.6199999999999974,-2.7585045263108396,-0.8614954736891578,31.0,2.0,56.86
Dubai Fateh,2006-01-01,-4.527272727272731,-3.0386533837605016,-1.4886193435122292,31.0,2.0,62.99
Dubai Fateh,2006-02-01,-2.8729999999999976,-3.1381310432039324,0.2651310432039349,31.0,2.0,60.21
Dubai Fateh,2006-03-01,-3.614782608695656,-3.4557474218685935,-0.15903518682706252,31.0,2.0,62.06
Dubai Fateh,2006-04-01,-5.722500000000011,-4.203026348320396,-1.5194736516796148,31.0,2.0,70.26
Dubai Fateh,2006-05-01,-4.478695652173911,-3.6064573306332512,-0.8722383215406602,31.0,2.0,69.78
Dubai Fateh,2006-06-01,-3.3954545454545553,-3.1113717047855487,-0.2840828406690066,31.0,2.0,68.56
Dubai Fateh,2006-07-01,-4.656190476190488,-3.8352730778163506,-0.8209173983741378,31.0,2.0,73.67
Dubai Fateh,2006-08-01,-4.481739130434789,-4.129022267449463,-0.3527168629853259,31.0,2.0,73.23
Dubai Fateh,2006-09-01,-2.3495238095238093,-3.1382507691386685,0.7887269596148592,31.0,2.0,61.96
Dubai Fateh,2006-10-01,-1.4681818181818258,-3.155089621092503,1.6869078029106772,31.0,2.0,57.81
Dubai Fateh,2006-11-01,-1.9313636363636348,-3.407156861303232,1.475793224939597,31.0,2.0,58.76
Dubai Fateh,2006-12-01,-4.055238095238096,-3.7831986336312,-0.27203946160689574,31.0,2.0,62.47
Dubai Fateh,2007-01-01,-1.8417391304347817,-3.0219546562301245,1.1802155257953428,31.0,2.0,53.68
Dubai Fateh,2007-02-01,-1.6814999999999998,-2.996744917486399,1.3152449174863992,31.0,2.0,57.56
Dubai Fateh,2007-03-01,-3.0436363636363595,-3.827107913452695,0.7834715498163356,31.0,2.0,62.05
Dubai Fateh,2007-04-01,-3.619523809523806,-4.657289983634334,1.0377661741105286,31.0,2.0,67.49
Dubai Fateh,2007-05-01,-2.731739130434775,-4.6835351488015755,1.9517960183668004,31.0,2.0,67.21
Dubai Fateh,2007-06-01,-4.844761904761896,-4.751143603720741,-0.09361830104115487,31.0,2.0,71.05
Dubai Fateh,2007-07-01,-6.805454545454552,-4.75436694549656,-2.0510875999579916,31.0,2.0,76.93
Dubai Fateh,2007-08-01,-3.4208695652174015,-3.026829742685691,-0.39403982253171055,31.0,2.0,70.76
Dubai Fateh,2007-09-01,-3.725000000000009,-3.204091276951506,-0.5209087230485028,31.0,2.0,77.17
Dubai Fateh,2007-10-01,-4.400000000000006,-3.4370062312893896,-0.962993768710616,31.0,2.0,82.34
Dubai Fateh,2007-11-01,-5.936363636363637,-3.895443614047354,-2.0409200223162833,31.0,2.0,92.41
Dubai Fateh,2007-12-01,-4.671428571428578,-4.390119495415957,-0.28130907601262134,31.0,2.0,90.93
Dubai Fateh,2008-01-01,-4.957391304347837,-4.24841057805346,-0.708980726294377,31.0,2.0,92.18
Dubai Fateh,2008-02-01,-4.924761904761894,-4.498421704471498,-0.42634020029039643,31.0,2.0,94.99
Dubai Fateh,2008-03-01,-7.266190476190474,-4.5135908662113815,-2.752599609979092,31.0,2.0,103.64
Dubai Fateh,2008-04-01,-5.207272727272695,-4.6387403784402865,-0.5685323488324086,31.0,2.0,109.07
Dubai Fateh,2008-05-01,-3.484090909090895,-5.693052785049307,2.208961875958412,31.0,2.0,122.8
Dubai Fateh,2008-06-01,-4.10428571428568,-6.235386619202859,2.1311009049171785,31.0,2.0,132.32
Dubai Fateh,2008-07-01,-2.6373913043478012,-6.368465507115989,3.7310742027681876,31.0,2.0,132.72
Dubai Fateh,2008-08-01,-0.6209523809523887,-4.906184089594345,4.285231708641956,31.0,2.0,113.24
Dubai Fateh,2008-09-01,-0.9536363636363632,-2.8343521135098446,1.8807157498734814,31.0,2.0,97.23
Dubai Fateh,2008-10-01,-4.0439130434782555,-0.5401664118941333,-3.5037466315841224,31.0,2.0,71.58
Dubai Fateh,2008-11-01,-2.554000000000002,0.4409291200038006,-2.9949291200038024,31.0,2.0,52.45
Dubai Fateh,2008-12-01,-0.530434782608701,-0.3045801343205847,-0.22585464828811636,31.0,2.0,39.95
Dubai Fateh,2009-01-01,0.3068181818181799,-1.5362941397515975,1.8431123215697773,31.0,2.0,43.44
Dubai Fateh,2009-02-01,-1.1899999999999975,-2.086258248984707,0.8962582489847095,31.0,2.0,43.32
Dubai Fateh,2009-03-01,-1.8004545454545493,-0.9366424040607061,-0.8638121413938432,31.0,2.0,46.54
Dubai Fateh,2009-04-01,-1.3340909090909108,-1.89708406292908,0.5629931538381692,31.0,2.0,50.18
Dubai Fateh,2009-05-01,0.0328571428571393,-1.9980969008743923,2.0309540437315317,31.0,2.0,57.3
Dubai Fateh,2009-06-01,-0.7563636363636448,-2.861925453345053,2.105561816981408,31.0,2.0,68.61
Dubai Fateh,2009-07-01,1.0821739130434764,-3.11083725336451,4.193011166407986,31.0,2.0,64.44
Dubai Fateh,2009-08-01,-0.7542857142857144,-3.8309268259709177,3.0766411116852033,31.0,2.0,72.51
Dubai Fateh,2009-09-01,-0.1031818181818238,-2.8386061408211734,2.7354243226393495,31.0,2.0,67.65
Dubai Fateh,2009-10-01,0.4531818181818181,-2.8404913481676815,3.2936731663494996,31.0,2.0,72.77
Dubai Fateh,2009-11-01,0.4457142857142884,-3.443216694649178,3.888930980363466,31.0,2.0,76.66
Dubai Fateh,2009-12-01,0.2008695652174026,-3.7698696126140545,3.970739177831457,31.0,2.0,74.46
Dubai Fateh,2010-01-01,0.0976190476190481,-3.368923791960766,3.466542839579814,31.0,2.0,76.17
Dubai Fateh,2010-02-01,-0.0229999999999961,-3.044218110874056,3.02121811087406,31.0,2.0,73.75
Dubai Fateh,2010-03-01,-0.6730434782608654,-3.5867879391511424,2.913744460890277,31.0,2.0,78.83
Dubai Fateh,2010-04-01,-1.535909090909087,-4.594365099231737,3.0584560083226506,31.0,2.0,84.82
Dubai Fateh,2010-05-01,0.1847619047618991,-3.870031436181431,4.05479334094333,31.0,2.0,75.95
Dubai Fateh,2010-06-01,-0.5204545454545553,-3.238728198051061,2.7182736525965057,31.0,2.0,74.76
Dubai Fateh,2010-07-01,-2.489090909090905,-3.4467201590048693,0.9576292499139645,31.0,2.0,75.58
Dubai Fateh,2010-08-01,-2.5045454545454504,-3.840198286691149,1.3356528321456986,31.0,2.0,77.04
Dubai Fateh,2010-09-01,-2.0327272727272714,-4.501746581186084,2.4690193084588126,31.0,2.0,77.84
Dubai Fateh,2010-10-01,-2.2280952380952357,-4.407967542613534,2.179872304518298,31.0,2.0,82.67
Dubai Fateh,2010-11-01,-1.8250000000000028,-4.610654320998026,2.785654320998023,31.0,2.0,85.28
Dubai Fateh,2010-12-01,-2.2182608695652277,-5.340480841087715,3.1222199715224876,31.0,2.0,91.45
Dubai Fateh,2011-01-01,-3.818095238095239,-6.812247469247312,2.994152231152073,31.0,2.0,96.52
Dubai Fateh,2011-02-01,-4.0589999999999975,-9.02776924229431,4.968769242294313,31.0,2.0,103.72
Dubai Fateh,2011-03-01,-6.602608695652194,-8.611775362727201,2.0091666670750072,31.0,2.0,114.64
Dubai Fateh,2011-04-01,-7.440476190476204,-9.718293534418788,2.2778173439425835,31.0,2.0,123.26
Dubai Fateh,2011-05-01,-6.762727272727275,-9.36160735209371,2.5988800793664346,31.0,2.0,114.99
Dubai Fateh,2011-06-01,-6.398636363636399,-10.03025665878248,3.6316202951460816,31.0,2.0,113.83
Dubai Fateh,2011-07-01,-6.02285714285712,-10.685084377369401,4.662227234512281,31.0,2.0,116.97
Dubai Fateh,2011-08-01,-5.313043478260894,-10.612363553697513,5.2993200754366185,31.0,2.0,110.22
Dubai Fateh,2011-09-01,-8.127272727272697,-11.489129496935375,3.361856769662678,31.0,2.0,112.83
Dubai Fateh,2011-10-01,-5.9295238095238005,-10.525110573890863,4.595586764367063,31.0,2.0,109.55
Dubai Fateh,2011-11-01,-3.9731818181818,-8.327170723216925,4.353988905035125,31.0,2.0,110.77
Dubai Fateh,2011-12-01,-3.4790909090908997,-7.4802395749794535,4.001148665888554,31.0,2.0,107.87
Dubai Fateh,2012-01-01,-2.085454545454496,-8.113517840370845,6.028063294916349,31.0,2.0,110.69
Dubai Fateh,2012-02-01,-2.6538095238094996,-10.233144542379627,7.579335018570127,31.0,2.0,119.33
Dubai Fateh,2012-03-01,-2.851363636363601,-11.16042772077003,8.30906408440643,31.0,2.0,125.45
Dubai Fateh,2012-04-01,-2.2528571428570956,-10.11485053422412,7.861993391367024,31.0,2.0,119.75
Dubai Fateh,2012-05-01,-2.689130434782598,-9.317433669807214,6.628303235024616,31.0,2.0,110.34
Dubai Fateh,2012-06-01,-0.721904761904753,-7.882084299454046,7.160179537549293,31.0,2.0,95.16
Dubai Fateh,2012-07-01,-2.6554545454545604,-8.866243338953627,6.210788793499066,31.0,2.0,102.62
Dubai Fateh,2012-08-01,-4.405217391304319,-10.567417314232621,6.162199922928302,31.0,2.0,113.36
Dubai Fateh,2012-09-01,-2.0065000000000026,-10.35122937381337,8.344729373813367,31.0,2.0,112.86
Dubai Fateh,2012-10-01,-3.2830434782608933,-11.17268341341465,7.889639935153756,31.0,2.0,111.71
Dubai Fateh,2012-11-01,-1.9545454545454817,-11.094930899535019,9.140385444989537,31.0,2.0,109.06
Dubai Fateh,2012-12-01,-3.092380952380992,-10.872515646342855,7.7801346939618625,31.0,2.0,109.49
Dubai Fateh,2013-01-01,-4.773478260869595,-10.404366178214039,5.6308879173444435,31.0,2.0,112.96
Dubai Fateh,2013-02-01,-4.9285,-11.138643124936856,6.210143124936856,31.0,2.0,116.05
Dubai Fateh,2013-03-01,-2.765714285714296,-9.56495826424309,6.799243978528795,31.0,2.0,108.47
Dubai Fateh,2013-04-01,-0.7549999999999955,-7.944025421647674,7.1890254216476785,31.0,2.0,102.25
Dubai Fateh,2013-05-01,-2.0382608695652067,-7.460488375901496,5.42222750633629,31.0,2.0,102.56
Dubai Fateh,2013-06-01,-2.5345000000000084,-7.084762171047475,4.550262171047467,31.0,2.0,102.92
Dubai Fateh,2013-07-01,-4.101304347826087,-6.559352912711605,2.4580485648855177,31.0,2.0,107.93
Dubai Fateh,2013-08-01,-4.208636363636401,-7.061574817561243,2.8529384539248417,31.0,2.0,111.28
Dubai Fateh,2013-09-01,-3.526190476190493,-7.198208728618782,3.6720182524282894,31.0,2.0,111.6
Dubai Fateh,2013-10-01,-2.2139130434783,-7.811502432148781,5.597589388670481,31.0,2.0,109.08
Dubai Fateh,2013-11-01,-1.730000000000004,-9.153599153266445,7.423599153266441,31.0,2.0,107.79
Dubai Fateh,2013-12-01,-2.8277272727273015,-9.050086004580265,6.222358731852964,31.0,2.0,110.76
Dubai Fateh,2014-01-01,-4.352173913043501,-9.004989121198495,4.652815208154994,31.0,2.0,108.12
Dubai Fateh,2014-02-01,-3.641500000000008,-7.689611892445029,4.0481118924450215,31.0,2.0,108.9
Dubai Fateh,2014-03-01,-3.1357142857143003,-7.3141127805924,4.1783984948781,31.0,2.0,107.48
Dubai Fateh,2014-04-01,-2.9390909090909076,-7.121446397081868,4.182355487990961,31.0,2.0,107.76
Dubai Fateh,2014-05-01,-4.0059090909090855,-7.6906831025214055,3.68477401161232,31.0,2.0,109.54
Dubai Fateh,2014-06-01,-3.631904761904792,-7.52433248326968,3.8924277213648875,31.0,2.0,111.8
Dubai Fateh,2014-07-01,-0.8121739130434946,-6.561786485463771,5.7496125724202765,31.0,2.0,106.77
Dubai Fateh,2014-08-01,-0.0019047619047967,-6.700697897176227,6.698793135271431,31.0,2.0,101.61
Dubai Fateh,2014-09-01,-0.710000000000008,-6.192541846099149,5.482541846099141,31.0,2.0,97.09
