grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Cabinda,2001-02-15,-0.4899999999999984,2.273783898339576,-2.7637838983395744,32.0,0.17,27.5,WestAfrica
Cabinda,2001-03-15,0.3099999999999987,2.5581867272155594,-2.2481867272155607,32.0,0.17,24.5,WestAfrica
Cabinda,2001-04-15,0.4400000000000013,2.3524150904406085,-1.9124150904406072,32.0,0.17,25.66,WestAfrica
Cabinda,2001-05-15,-0.1600000000000001,1.8324320667933778,-1.992432066793378,32.0,0.17,28.31,WestAfrica
Cabinda,2001-06-15,-0.7900000000000027,1.5818065864841173,-2.3718065864841202,32.0,0.17,27.85,WestAfrica
Cabinda,2001-07-15,0.5800000000000018,2.047666362658253,-1.4676663626582513,32.0,0.17,24.61,WestAfrica
Cabinda,2001-08-15,-0.3000000000000007,2.0327113942289015,-2.332711394228902,32.0,0.17,25.68,WestAfrica
Cabinda,2001-09-15,-0.75,2.3526330877559776,-3.1026330877559776,32.0,0.17,25.62,WestAfrica
Cabinda,2001-10-15,-0.129999999999999,2.3274671752199163,-2.4574671752199153,32.0,0.17,20.54,WestAfrica
Cabinda,2001-12-15,-0.6000000000000014,1.614130073247018,-2.2141300732470195,32.0,0.17,18.71,WestAfrica
Cabinda,2002-01-15,-0.6300000000000026,1.4774914880486234,-2.107491488048626,32.0,0.17,19.42,WestAfrica
Cabinda,2002-02-15,-0.0400000000000027,1.5717605213960866,-1.6117605213960893,32.0,0.17,20.28,WestAfrica
Cabinda,2002-03-15,-0.8000000000000007,1.6151579560659277,-2.4151579560659284,32.0,0.17,23.7,WestAfrica
Cabinda,2002-05-15,0.0399999999999991,1.940198083766679,-1.9001980837666799,32.0,0.17,25.35,WestAfrica
Cabinda,2002-07-15,-0.1999999999999993,2.473812037339225,-2.6738120373392245,32.0,0.17,25.74,WestAfrica
Cabinda,2002-08-15,0.4100000000000001,2.6204144759531447,-2.2104144759531446,32.0,0.17,26.65,WestAfrica
Cabinda,2002-09-15,0.4500000000000028,2.7402861303282524,-2.2902861303282496,32.0,0.17,28.4,WestAfrica
Cabinda,2002-10-15,0.3100000000000023,2.61014575305424,-2.3001457530542377,32.0,0.17,27.54,WestAfrica
Cabinda,2002-12-15,1.2900000000000027,2.275917541908931,-0.9859175419089281,32.0,0.17,28.33,WestAfrica
Cabinda,2003-01-15,1.5700000000000005,2.5028322766560223,-0.9328322766560218,32.0,0.17,31.18,WestAfrica
Cabinda,2003-02-15,2.9599999999999937,3.1015129045302188,-0.14151290453022503,32.0,0.17,32.77,WestAfrica
Cabinda,2003-03-15,1.8699999999999977,2.9119333477166878,-1.04193334771669,32.0,0.17,30.61,WestAfrica
Cabinda,2003-04-15,1.9699999999999989,2.476569386695948,-0.5065693866959493,32.0,0.17,25.0,WestAfrica
Cabinda,2003-05-15,1.370000000000001,2.1058756449058906,-0.7358756449058896,32.0,0.17,25.86,WestAfrica
Cabinda,2003-09-15,0.3100000000000023,1.8550499375604692,-1.545049937560467,32.0,0.17,27.11,WestAfrica
Cabinda,2005-01-15,-3.5,2.484710326903193,-5.984710326903193,32.0,0.17,44.51,WestAfrica
Cabinda,2005-10-15,-0.9200000000000016,3.4042887358651686,-4.32428873586517,32.0,0.17,58.54,WestAfrica
Cabinda,2006-08-15,-5.990000000000009,2.877411649188393,-8.867411649188401,32.0,0.17,73.23,WestAfrica
Cabinda,2006-10-15,-2.210000000000001,2.55059980082616,-4.760599800826161,32.0,0.17,57.81,WestAfrica
Cabinda,2006-12-15,-0.7299999999999969,2.303066643745871,-3.033066643745868,32.0,0.17,62.47,WestAfrica
Canadian Light Sour,2009-01-15,-8.030000000000001,-6.042863167551028,-1.9871368324489733,35.0,1.2,43.44,NorthAmerica
Canadian Light Sour,2009-02-15,-7.410000000000004,-6.628256622051113,-0.7817433779488905,35.0,1.2,43.32,NorthAmerica
Canadian Light Sour,2009-03-15,2.1700000000000017,-5.290684984362992,7.460684984362993,35.0,1.2,46.54,NorthAmerica
Canadian Light Sour,2009-04-15,-0.3599999999999994,-6.126013768757812,5.766013768757812,35.0,1.2,50.18,NorthAmerica
Canadian Light Sour,2009-05-15,-0.6099999999999994,-5.92364049879188,5.31364049879188,35.0,1.2,57.3,NorthAmerica
Canadian Light Sour,2009-06-15,-3.8499999999999943,-6.367868227724847,2.5178682277248523,35.0,1.2,68.61,NorthAmerica
Canadian Light Sour,2009-07-15,-1.2999999999999972,-6.783048866225962,5.483048866225965,35.0,1.2,64.44,NorthAmerica
Canadian Light Sour,2009-08-15,-6.010000000000005,-7.213711538369115,1.2037115383691095,35.0,1.2,72.51,NorthAmerica
Canadian Light Sour,2009-09-15,0.0799999999999983,-6.364534200288943,6.444534200288941,35.0,1.2,67.65,NorthAmerica
Canadian Light Sour,2009-10-15,-1.0300000000000011,-6.1598077215383205,5.129807721538319,35.0,1.2,72.77,NorthAmerica
Canadian Light Sour,2009-11-15,-2.1199999999999903,-6.635324948152759,4.515324948152768,35.0,1.2,76.66,NorthAmerica
Canadian Light Sour,2009-12-15,-1.9899999999999949,-7.055329797024019,5.065329797024024,35.0,1.2,74.46,NorthAmerica
Canadian Light Sour,2010-01-15,-0.3900000000000005,-6.564124022251265,6.174124022251265,35.0,1.2,76.17,NorthAmerica
Canadian Light Sour,2010-03-15,0.8599999999999994,-6.675057106195643,7.535057106195643,35.0,1.2,78.83,NorthAmerica
Canadian Light Sour,2010-04-15,-2.489999999999995,-7.492165097468078,5.002165097468083,35.0,1.2,84.82,NorthAmerica
Canadian Light Sour,2010-05-15,-3.3700000000000045,-7.144470201488186,3.7744702014881817,35.0,1.2,75.95,NorthAmerica
Canadian Light Sour,2010-06-15,-3.3500000000000085,-6.5213533457414865,3.171353345741478,35.0,1.2,74.76,NorthAmerica
Canadian Light Sour,2010-07-15,-1.9200000000000017,-6.689237764671169,4.769237764671168,35.0,1.2,75.58,NorthAmerica
Canadian Light Sour,2010-08-15,-2.950000000000003,-7.04057610616675,4.090576106166747,35.0,1.2,77.04,NorthAmerica
Canadian Light Sour,2010-09-15,-4.090000000000003,-7.69373799681744,3.6037379968174363,35.0,1.2,77.84,NorthAmerica
Canadian Light Sour,2010-10-15,-6.710000000000008,-7.394226670310024,0.6842266703100162,35.0,1.2,82.67,NorthAmerica
Canadian Light Sour,2010-11-15,-3.75,-7.501778569652281,3.7517785696522807,35.0,1.2,85.28,NorthAmerica
Canadian Light Sour,2010-12-15,-6.070000000000007,-8.011441617649378,1.941441617649371,35.0,1.2,91.45,NorthAmerica
Canadian Light Sour,2011-01-15,-8.329999999999998,-9.352577609350146,1.0225776093501473,35.0,1.2,96.52,NorthAmerica
Canadian Light Sour,2011-02-15,-13.789999999999992,-11.39068696902108,-2.3993130309789112,35.0,1.2,103.72,NorthAmerica
Canadian Light Sour,2011-03-15,-13.010000000000003,-10.532589917344644,-2.477410082655359,35.0,1.2,114.64,NorthAmerica
Canadian Light Sour,2011-04-15,-13.800000000000011,-11.331935726961483,-2.4680642730385287,35.0,1.2,123.26,NorthAmerica
Canadian Light Sour,2011-05-15,-7.469999999999999,-11.289872172146039,3.81987217214604,35.0,1.2,114.99,NorthAmerica
Canadian Light Sour,2011-06-15,-11.670000000000002,-12.046717094601767,0.3767170946017657,35.0,1.2,113.83,NorthAmerica
Canadian Light Sour,2011-07-15,-20.159999999999997,-12.608959731615224,-7.551040268384773,35.0,1.2,116.97,NorthAmerica
Canadian Light Sour,2011-08-15,-18.34999999999999,-12.865731063697364,-5.484268936302627,35.0,1.2,110.22,NorthAmerica
Canadian Light Sour,2011-09-15,-22.489999999999995,-13.687732514923422,-8.802267485076573,35.0,1.2,112.83,NorthAmerica
Canadian Light Sour,2011-10-15,-18.239999999999995,-12.79194399992905,-5.448056000070945,35.0,1.2,109.55,NorthAmerica
Canadian Light Sour,2011-11-15,-15.39,-10.43371547796725,-4.956284522032751,35.0,1.2,110.77,NorthAmerica
Canadian Light Sour,2011-12-15,-9.800000000000011,-9.632666861774938,-0.16733313822507334,35.0,1.2,107.87,NorthAmerica
Canadian Light Sour,2012-01-15,-12.209999999999994,-10.165174657806581,-2.0448253421934126,35.0,1.2,110.69,NorthAmerica
Canadian Light Sour,2012-02-15,-23.64,-12.037502925323539,-11.602497074676462,35.0,1.2,119.33,NorthAmerica
Canadian Light Sour,2012-03-15,-36.650000000000006,-12.757432898926114,-23.892567101073894,35.0,1.2,125.45,NorthAmerica
Canadian Light Sour,2012-04-15,-32.44,-11.894233818998794,-20.545766181001206,35.0,1.2,119.75,NorthAmerica
Canadian Light Sour,2012-05-15,-24.33,-11.445379040355565,-12.884620959644433,35.0,1.2,110.34,NorthAmerica
Canadian Light Sour,2012-06-15,-14.289999999999992,-10.54469664035923,-3.7453033596407614,35.0,1.2,95.16,NorthAmerica
Canadian Light Sour,2012-07-15,-21.74000000000001,-11.265587895446325,-10.474412104553684,35.0,1.2,102.62,NorthAmerica
Canadian Light Sour,2012-08-15,-31.06,-12.614951114885903,-18.445048885114097,35.0,1.2,113.36,NorthAmerica
Canadian Light Sour,2012-09-15,-20.94,-12.406406600085736,-8.533593399914265,35.0,1.2,112.86,NorthAmerica
Canadian Light Sour,2012-10-15,-24.039999999999992,-13.318094862632242,-10.72190513736775,35.0,1.2,111.71,NorthAmerica
Canadian Light Sour,2012-11-15,-23.090000000000003,-13.343815813853492,-9.746184186146511,35.0,1.2,109.06,NorthAmerica
Canadian Light Sour,2012-12-15,-31.09999999999999,-13.095790430892265,-18.004209569107726,35.0,1.2,109.49,NorthAmerica
Canadian Light Sour,2013-01-15,-32.47,-12.450946452615492,-20.01905354738451,35.0,1.2,112.96,NorthAmerica
Canadian Light Sour,2013-02-15,-28.569999999999993,-13.100539435039417,-15.469460564960576,35.0,1.2,116.05,NorthAmerica
Canadian Light Sour,2013-03-15,-21.92,-11.747204843393467,-10.172795156606535,35.0,1.2,108.47,NorthAmerica
Canadian Light Sour,2013-04-15,-15.299999999999995,-10.298148325154228,-5.001851674845767,35.0,1.2,102.25,NorthAmerica
Canadian Light Sour,2013-05-15,-9.590000000000003,-9.776560223608781,0.18656022360877778,35.0,1.2,102.56,NorthAmerica
Canadian Light Sour,2013-06-15,-11.159999999999997,-9.383357468733179,-1.776642531266818,35.0,1.2,102.92,NorthAmerica
Canadian Light Sour,2013-07-15,-12.970000000000011,-8.619138783206248,-4.3508612167937635,35.0,1.2,107.93,NorthAmerica
Canadian Light Sour,2013-08-15,-8.049999999999997,-9.013559698556366,0.9635596985563684,35.0,1.2,111.28,NorthAmerica
Canadian Light Sour,2013-09-15,-10.319999999999991,-9.14612212531257,-1.173877874687422,35.0,1.2,111.6,NorthAmerica
Canadian Light Sour,2013-10-15,-15.700000000000005,-9.892871152127254,-5.80712884787275,35.0,1.2,109.08,NorthAmerica
Canadian Light Sour,2013-11-15,-23.760000000000005,-11.342269586521855,-12.41773041347815,35.0,1.2,107.79,NorthAmerica
Canadian Light Sour,2013-12-15,-30.190000000000012,-11.120500739110255,-19.069499260889756,35.0,1.2,110.76,NorthAmerica
Canadian Light Sour,2014-01-15,-27.19,-11.178553288283958,-16.011446711716044,35.0,1.2,108.12,NorthAmerica
Canadian Light Sour,2014-02-15,-17.650000000000006,-9.772409729194043,-7.877590270805962,35.0,1.2,108.9,NorthAmerica
Canadian Light Sour,2014-03-15,-12.600000000000009,-9.43244200561429,-3.167557994385719,35.0,1.2,107.48,NorthAmerica
Canadian Light Sour,2014-04-15,-13.97,-9.216553626021136,-4.753446373978864,35.0,1.2,107.76,NorthAmerica
Canadian Light Sour,2014-05-15,-12.480000000000004,-9.735876616558118,-2.7441233834418863,35.0,1.2,109.54,NorthAmerica
Canadian Light Sour,2014-06-15,-11.340000000000003,-9.467521784429026,-1.8724782155709772,35.0,1.2,111.8,NorthAmerica
Canadian Light Sour,2014-07-15,-9.53,-8.661088181330832,-0.8689118186691669,35.0,1.2,106.77,NorthAmerica
Canadian Light Sour,2014-08-15,-12.909999999999997,-9.017244813016893,-3.892755186983104,35.0,1.2,101.61,NorthAmerica
Canadian Light Sour,2014-09-15,-10.650000000000006,-8.664060961591703,-1.9859390384083024,35.0,1.2,97.09,NorthAmerica
Canadian Light Sour,2014-10-15,-7.160000000000011,-8.122752089944507,0.9627520899444963,35.0,1.2,87.43,NorthAmerica
Canadian Light Sour,2014-11-15,-11.120000000000005,-8.391037175934569,-2.7289628240654356,35.0,1.2,79.44,NorthAmerica
Canadian Light Sour,2014-12-15,-10.330000000000004,-7.898576099487093,-2.431423900512911,35.0,1.2,62.34,NorthAmerica
Canadian Light Sour,2015-01-15,-3.6499999999999986,-6.960351058631215,3.310351058631216,35.0,1.2,47.76,NorthAmerica
Canadian Light Sour,2015-02-15,-12.700000000000005,-8.985428278677965,-3.7145717213220397,35.0,1.2,58.1,NorthAmerica
Canadian Light Sour,2015-03-15,-10.759999999999998,-9.145802854366947,-1.6141971456330513,35.0,1.2,55.89,NorthAmerica
Canadian Light Sour,2015-04-15,-8.010000000000005,-8.49784285169824,0.48784285169823427,35.0,1.2,59.52,NorthAmerica
Canadian Light Sour,2015-05-15,-6.359999999999999,-8.495974706557883,2.1359747065578834,35.0,1.2,64.08,NorthAmerica
Canadian Light Sour,2015-06-15,-3.859999999999999,-7.628038969728431,3.768038969728432,35.0,1.2,61.48,NorthAmerica
Canadian Light Sour,2015-07-15,-6.270000000000003,-8.570329515808051,2.3003295158080483,35.0,1.2,56.56,NorthAmerica
Canadian Light Sour,2015-08-15,-2.1300000000000026,-7.711306953338122,5.581306953338119,35.0,1.2,46.52,NorthAmerica
Canadian Light Sour,2015-09-15,-5.289999999999999,-7.120914931193305,1.8309149311933055,35.0,1.2,47.62,NorthAmerica
Canadian Light Sour,2015-10-15,-4.600000000000001,-7.493593678413342,2.8935936784133407,35.0,1.2,48.43,NorthAmerica
Canadian Light Sour,2015-11-15,0.0,-7.373290737090748,7.373290737090748,35.0,1.2,44.27,NorthAmerica
Canadian Light Sour,2015-12-15,-0.4299999999999997,-6.960077560132632,6.530077560132632,35.0,1.2,38.01,NorthAmerica
Canadian Light Sour,2016-01-15,-1.5299999999999976,-6.159356323315031,4.629356323315033,35.0,1.2,30.7,NorthAmerica
Canadian Light Sour,2016-02-15,-4.059999999999999,-6.944786433526533,2.884786433526534,35.0,1.2,32.18,NorthAmerica
Canadian Light Sour,2016-03-15,-3.68,-7.021393607597066,3.3413936075970656,35.0,1.2,38.21,NorthAmerica
Canadian Light Sour,2016-04-15,-3.280000000000001,-7.176061382062183,3.8960613820621814,35.0,1.2,41.58,NorthAmerica
Canadian Light Sour,2016-05-15,-4.210000000000001,-7.013878313872206,2.8038783138722048,35.0,1.2,46.74,NorthAmerica
Canadian Light Sour,2016-06-15,-2.030000000000001,-6.764129576234765,4.734129576234764,35.0,1.2,48.25,NorthAmerica
Canadian Light Sour,2016-07-15,-0.2000000000000028,-7.136605066538229,6.936605066538226,35.0,1.2,44.95,NorthAmerica
Canadian Light Sour,2016-08-15,-2.8500000000000014,-7.387841159973137,4.537841159973135,35.0,1.2,45.84,NorthAmerica
Canadian Light Sour,2016-09-15,-2.6300000000000026,-7.381808519416358,4.751808519416356,35.0,1.2,46.57,NorthAmerica
Canadian Light Sour,2016-10-15,-2.770000000000003,-6.987588159886821,4.217588159886818,35.0,1.2,49.52,NorthAmerica
Canadian Light Sour,2016-11-15,-3.6199999999999974,-6.730783238251219,3.110783238251222,35.0,1.2,44.73,NorthAmerica
Canadian Light Sour,2016-12-15,-5.0,-7.531885277330941,2.5318852773309413,35.0,1.2,53.31,NorthAmerica
Canadian Light Sour,2017-01-15,-5.640000000000001,-7.772511208567456,2.132511208567456,35.0,1.2,54.58,NorthAmerica
Canadian Light Sour,2017-02-15,-3.93,-7.609025494104403,3.6790254941044025,35.0,1.2,54.87,NorthAmerica
Canadian Light Sour,2017-03-15,-3.740000000000002,-7.767624507711723,4.027624507711721,35.0,1.2,51.59,NorthAmerica
Canadian Light Sour,2017-04-15,-3.539999999999999,-7.466768181700086,3.926768181700087,35.0,1.2,52.31,NorthAmerica
Canadian Light Sour,2017-05-15,-1.7100000000000009,-7.696314054014847,5.986314054014846,35.0,1.2,50.33,NorthAmerica
Canadian Light Sour,2017-06-15,-1.1400000000000006,-7.4977243859675315,6.357724385967531,35.0,1.2,46.37,NorthAmerica
Canadian Light Sour,2017-07-15,-3.2099999999999937,-7.700680034315257,4.490680034315263,35.0,1.2,48.48,NorthAmerica
Canadian Light Sour,2017-08-15,-4.260000000000005,-8.116697839336423,3.8566978393364177,35.0,1.2,51.7,NorthAmerica
Canadian Light Sour,2017-09-15,-7.979999999999997,-8.911434300324824,0.9314343003248275,35.0,1.2,56.15,NorthAmerica
Canadian Light Sour,2017-10-15,-6.019999999999996,-8.842070131565709,2.822070131565713,35.0,1.2,57.51,NorthAmerica
Canadian Light Sour,2017-11-15,-5.130000000000003,-8.922471785058887,3.7924717850588845,35.0,1.2,62.71,NorthAmerica
Canadian Light Sour,2017-12-15,-6.380000000000003,-9.06088117067356,2.6808811706735582,35.0,1.2,64.37,NorthAmerica
Canadian Light Sour,2018-01-15,-11.86,-8.804201619970378,-3.0557983800296213,35.0,1.2,69.08,NorthAmerica
Canadian Light Sour,2018-02-15,-4.429999999999993,-7.664621487760185,3.234621487760192,35.0,1.2,65.32,NorthAmerica
Canadian Light Sour,2018-03-15,-6.559999999999995,-7.879947979686026,1.319947979686031,35.0,1.2,66.02,NorthAmerica
Canadian Light Sour,2018-04-15,-9.11,-8.634282809697773,-0.4757171903022268,35.0,1.2,72.11,NorthAmerica
Canadian Light Sour,2018-05-15,-11.91000000000001,-9.168835992445675,-2.7411640075543353,35.0,1.2,76.98,NorthAmerica
Canadian Light Sour,2018-06-15,-12.449999999999996,-9.04202353619183,-3.407976463808165,35.0,1.2,74.41,NorthAmerica
Canadian Light Sour,2018-07-15,-6.260000000000005,-8.243744306839428,1.983744306839423,35.0,1.2,74.25,NorthAmerica
Canadian Light Sour,2018-08-15,-7.219999999999999,-8.55092228161785,1.3309222816178519,35.0,1.2,72.53,NorthAmerica
Canadian Light Sour,2018-09-15,-16.840000000000003,-9.664109283499046,-7.175890716500957,35.0,1.2,78.89,NorthAmerica
Canadian Light Sour,2018-10-15,-21.92,-9.803965272711485,-12.116034727288516,35.0,1.2,81.03,NorthAmerica
Canadian Light Sour,2018-11-15,-19.380000000000003,-8.976704549712641,-10.403295450287361,35.0,1.2,64.75,NorthAmerica
Canadian Light Sour,2018-12-15,-25.68,-8.644993380778185,-17.035006619221814,35.0,1.2,57.36,NorthAmerica
Canadian Light Sour,2019-01-15,-13.11,-8.962700400016027,-4.147299599983972,35.0,1.2,59.41,NorthAmerica
Canadian Light Sour,2019-02-15,-15.54,-9.462012186448423,-6.077987813551577,35.0,1.2,63.96,NorthAmerica
Canadian Light Sour,2019-03-15,-9.420000000000002,-9.26708307832088,-0.15291692167912174,35.0,1.2,66.14,NorthAmerica
Canadian Light Sour,2019-04-15,-10.010000000000003,-9.244196848847853,-0.7658031511521504,35.0,1.2,71.23,NorthAmerica
Canadian Light Sour,2019-05-15,-11.339999999999996,-9.856501718883107,-1.4834982811168889,35.0,1.2,71.32,NorthAmerica
Canadian Light Sour,2019-06-15,-12.479999999999997,-9.575864819300211,-2.904135180699786,35.0,1.2,64.22,NorthAmerica
Canadian Light Sour,2019-07-15,-10.590000000000003,-8.937062345269121,-1.6529376547308825,35.0,1.2,63.92,NorthAmerica
Canadian Light Sour,2019-08-15,-5.839999999999996,-8.031711907946006,2.1917119079460097,35.0,1.2,59.04,NorthAmerica
Canadian Light Sour,2019-09-15,-8.25,-8.648013580706177,0.3980135807061771,35.0,1.2,62.83,NorthAmerica
Canadian Light Sour,2019-10-15,-9.310000000000002,-8.58111131274098,-0.7288886872590226,35.0,1.2,59.71,NorthAmerica
Canadian Light Sour,2019-11-15,-9.380000000000004,-8.866040988281867,-0.5139590117181374,35.0,1.2,63.21,NorthAmerica
Canadian Light Sour,2019-12-15,-13.36,-9.17415427622018,-4.185845723779819,35.0,1.2,67.31,NorthAmerica
Canadian Light Sour,2020-01-15,-11.729999999999997,-8.794451485650365,-2.935548514349632,35.0,1.2,63.65,NorthAmerica
Canadian Light Sour,2020-02-15,-12.309999999999995,-8.183751994814195,-4.126248005185801,35.0,1.2,55.66,NorthAmerica
Canadian Light Sour,2020-03-15,-8.469999999999999,-5.576554687329761,-2.893445312670238,35.0,1.2,32.01,NorthAmerica
Canadian Light Sour,2020-04-15,-4.149999999999999,-5.9056632395784305,1.755663239578432,35.0,1.2,18.38,NorthAmerica
Canadian Light Sour,2020-05-15,-14.29,-6.2681438148198785,-8.02185618518012,35.0,1.2,29.38,NorthAmerica
Canadian Light Sour,2020-06-15,-2.460000000000001,-6.678396104348365,4.218396104348364,35.0,1.2,40.27,NorthAmerica
Canadian Light Sour,2020-07-15,-3.8999999999999986,-7.052683964381149,3.1526839643811506,35.0,1.2,43.24,NorthAmerica
Canadian Light Sour,2020-08-15,-4.109999999999999,-7.218281674250058,3.1082816742500583,35.0,1.2,44.74,NorthAmerica
Canadian Light Sour,2020-09-15,-3.2099999999999937,-6.673602769631302,3.463602769631308,35.0,1.2,40.91,NorthAmerica
Canadian Light Sour,2020-10-15,-3.140000000000001,-6.460315690939497,3.320315690939496,35.0,1.2,40.19,NorthAmerica
Canadian Light Sour,2020-11-15,-2.719999999999999,-6.934116636714551,4.214116636714552,35.0,1.2,42.69,NorthAmerica
Canadian Light Sour,2020-12-15,-5.100000000000001,-7.449507852663742,2.3495078526637405,35.0,1.2,49.99,NorthAmerica
Canadian Light Sour,2021-01-15,-5.470000000000006,-7.342953987606602,1.8729539876065964,35.0,1.2,54.77,NorthAmerica
Canadian Light Sour,2021-02-15,-5.359999999999999,-7.63401267414833,2.274012674148331,35.0,1.2,62.28,NorthAmerica
Canadian Light Sour,2021-03-15,-5.269999999999996,-7.6915006622698865,2.4215006622698905,35.0,1.2,65.41,NorthAmerica
Canadian Light Sour,2021-04-15,-1.8700000000000043,-7.8879632904192665,6.017963290419262,35.0,1.2,64.81,NorthAmerica
Canadian Light Sour,2021-05-15,-3.719999999999999,-7.89496865700178,4.174968657001781,35.0,1.2,68.53,NorthAmerica
Canadian Light Sour,2021-06-15,-3.899999999999991,-7.683197952233016,3.783197952233025,35.0,1.2,73.16,NorthAmerica
Canadian Light Sour,2021-07-15,-4.070000000000007,-7.904396404256978,3.834396404256971,35.0,1.2,75.17,NorthAmerica
Canadian Light Sour,2021-08-15,-3.969999999999999,-7.941111761557488,3.9711117615574896,35.0,1.2,70.75,NorthAmerica
Canadian Light Sour,2021-09-15,-3.899999999999991,-7.83510872504691,3.9351087250469186,35.0,1.2,74.49,NorthAmerica
