grade,date,differential,source
Bow River Heavy,1998-04-15,-3.2799999999999994,EIA_landed_cost
Bow River Heavy,1998-05-15,-4.02,EIA_landed_cost
Bow River Heavy,1998-06-15,-2.6700000000000017,EIA_landed_cost
Bow River Heavy,1998-07-15,-2.08,EIA_landed_cost
Bow River Heavy,1998-08-15,-1.5199999999999996,EIA_landed_cost
Bow River Heavy,1998-09-15,-2.2300000000000004,EIA_landed_cost
Bow River Heavy,1998-10-15,-1.549999999999999,EIA_landed_cost
Bow River Heavy,1998-11-15,-0.6799999999999997,EIA_landed_cost
Bow River Heavy,1998-12-15,-0.8100000000000005,EIA_landed_cost
Bow River Heavy,1999-01-15,-1.9499999999999993,EIA_landed_cost
Bow River Heavy,1999-02-15,-0.1899999999999995,EIA_landed_cost
Bow River Heavy,1999-03-15,-0.6099999999999994,EIA_landed_cost
Bow River Heavy,1999-04-15,-1.3499999999999996,EIA_landed_cost
Bow River Heavy,1999-05-15,-0.13000000000000078,EIA_landed_cost
Bow River Heavy,1999-06-15,-1.0700000000000003,EIA_landed_cost
Bow River Heavy,1999-07-15,-2.389999999999997,EIA_landed_cost
Bow River Heavy,1999-08-15,-2.009999999999998,EIA_landed_cost
Bow River Heavy,1999-09-15,-1.759999999999998,EIA_landed_cost
Bow River Heavy,1999-10-15,-1.2800000000000011,EIA_landed_cost
Bow River Heavy,1999-11-15,-4.509999999999998,EIA_landed_cost
Bow River Heavy,1999-12-15,-3.7399999999999984,EIA_landed_cost
Bow River Heavy,2000-01-15,-2.900000000000002,EIA_landed_cost
Bow River Heavy,2000-02-15,-3.6700000000000017,EIA_landed_cost
Bow River Heavy,2000-03-15,-1.7399999999999984,EIA_landed_cost
Bow River Heavy,2000-04-15,0.8199999999999967,EIA_landed_cost
Bow River Heavy,2000-05-15,-4.829999999999998,EIA_landed_cost
Bow River Heavy,2000-06-15,-4.16,EIA_landed_cost
Bow River Heavy,2000-07-15,-1.7699999999999996,EIA_landed_cost
Bow River Heavy,2000-08-15,-3.91,EIA_landed_cost
Bow River Heavy,2000-09-15,-6.16,EIA_landed_cost
Bow River Heavy,2000-10-15,-5.810000000000002,EIA_landed_cost
Bow River Heavy,2000-11-15,-10.549999999999997,EIA_landed_cost
Bow River Heavy,2000-12-15,-6.289999999999999,EIA_landed_cost
Bow River Heavy,2001-01-15,-7.780000000000001,EIA_landed_cost
Bow River Heavy,2001-02-15,-8.989999999999998,EIA_landed_cost
Bow River Heavy,2001-03-15,-6.440000000000001,EIA_landed_cost
Bow River Heavy,2001-04-15,-7.899999999999999,EIA_landed_cost
Bow River Heavy,2001-05-15,-9.579999999999998,EIA_landed_cost
Bow River Heavy,2001-06-15,-8.870000000000001,EIA_landed_cost
Bow River Heavy,2001-07-15,-4.18,EIA_landed_cost
Bow River Heavy,2001-08-15,-2.0599999999999987,EIA_landed_cost
Bow River Heavy,2001-09-15,-5.300000000000001,EIA_landed_cost
Bow River Heavy,2001-10-15,-5.59,EIA_landed_cost
Bow River Heavy,2001-11-15,-7.25,EIA_landed_cost
Bow River Heavy,2001-12-15,-5.950000000000001,EIA_landed_cost
Bow River Heavy,2002-01-15,-4.720000000000002,EIA_landed_cost
Bow River Heavy,2002-02-15,-4.380000000000001,EIA_landed_cost
Bow River Heavy,2002-03-15,-3.8000000000000007,EIA_landed_cost
Bow River Heavy,2002-04-15,-3.66,EIA_landed_cost
Bow River Heavy,2002-05-15,-2.75,EIA_landed_cost
Bow River Heavy,2002-06-15,-2.479999999999997,EIA_landed_cost
Bow River Heavy,2002-07-15,-2.5199999999999996,EIA_landed_cost
Bow River Heavy,2002-08-15,-2.469999999999999,EIA_landed_cost
Bow River Heavy,2002-09-15,-4.93,EIA_landed_cost
Bow River Heavy,2002-10-15,-5.07,EIA_landed_cost
Bow River Heavy,2002-11-15,-3.6400000000000006,EIA_landed_cost
Bow River Heavy,2002-12-15,-5.259999999999998,EIA_landed_cost
Bow River Heavy,2003-01-15,-5.059999999999999,EIA_landed_cost
Bow River Heavy,2003-02-15,-4.650000000000002,EIA_landed_cost
Bow River Heavy,2003-03-15,-3.8099999999999987,EIA_landed_cost
Bow River Heavy,2003-04-15,-1.3299999999999983,EIA_landed_cost
Bow River Heavy,2003-05-15,-2.280000000000001,EIA_landed_cost
Bow River Heavy,2003-06-15,-2.229999999999997,EIA_landed_cost
Bow River Heavy,2003-07-15,-3.0,EIA_landed_cost
Bow River Heavy,2003-08-15,-3.9200000000000017,EIA_landed_cost
Bow River Heavy,2003-09-15,-2.969999999999999,EIA_landed_cost
Bow River Heavy,2003-10-15,-5.289999999999999,EIA_landed_cost
Bow River Heavy,2003-11-15,-6.199999999999999,EIA_landed_cost
Bow River Heavy,2003-12-15,-5.399999999999999,EIA_landed_cost
Bow River Heavy,2004-01-15,-3.960000000000001,EIA_landed_cost
Bow River Heavy,2004-02-15,-2.8999999999999986,EIA_landed_cost
Bow River Heavy,2004-03-15,-5.380000000000003,EIA_landed_cost
Bow River Heavy,2004-04-15,-5.680000000000003,EIA_landed_cost
Bow River Heavy,2004-05-15,-8.36,EIA_landed_cost
Bow River Heavy,2004-06-15,-4.919999999999998,EIA_landed_cost
Bow River Heavy,2004-07-15,-5.909999999999997,EIA_landed_cost
Bow River Heavy,2004-08-15,-8.080000000000005,EIA_landed_cost
Bow River Heavy,2004-09-15,-9.100000000000001,EIA_landed_cost
Bow River Heavy,2004-10-15,-11.579999999999998,EIA_landed_cost
Bow River Heavy,2004-11-15,-10.339999999999996,EIA_landed_cost
Bow River Heavy,2004-12-15,-12.310000000000002,EIA_landed_cost
Bow River Heavy,2005-01-15,-14.809999999999999,EIA_landed_cost
Bow River Heavy,2005-02-15,-14.199999999999996,EIA_landed_cost
Bow River Heavy,2005-03-15,-17.75,EIA_landed_cost
Bow River Heavy,2005-04-15,-17.120000000000005,EIA_landed_cost
Bow River Heavy,2005-05-15,-15.64,EIA_landed_cost
Bow River Heavy,2005-06-15,-16.090000000000003,EIA_landed_cost
Bow River Heavy,2005-07-15,-10.96,EIA_landed_cost
Bow River Heavy,2005-08-15,-13.009999999999998,EIA_landed_cost
Bow River Heavy,2005-09-15,-14.909999999999997,EIA_landed_cost
Bow River Heavy,2005-10-15,-12.659999999999997,EIA_landed_cost
Bow River Heavy,2005-11-15,-15.350000000000001,EIA_landed_cost
Bow River Heavy,2005-12-15,-20.299999999999997,EIA_landed_cost
Bow River Heavy,2006-01-15,-23.120000000000005,EIA_landed_cost
Bow River Heavy,2006-02-15,-23.36,EIA_landed_cost
Bow River Heavy,2006-03-15,-23.400000000000006,EIA_landed_cost
Bow River Heavy,2006-04-15,-19.92,EIA_landed_cost
Bow River Heavy,2006-05-15,-9.32,EIA_landed_cost
Bow River Heavy,2006-06-15,-12.950000000000003,EIA_landed_cost
Bow River Heavy,2006-07-15,-13.700000000000003,EIA_landed_cost
Bow River Heavy,2006-08-15,-13.690000000000005,EIA_landed_cost
Bow River Heavy,2006-09-15,-12.520000000000003,EIA_landed_cost
Bow River Heavy,2006-10-15,-16.39,EIA_landed_cost
Bow River Heavy,2006-11-15,-17.059999999999995,EIA_landed_cost
Bow River Heavy,2006-12-15,-16.949999999999996,EIA_landed_cost
Bow River Heavy,2007-01-15,-11.100000000000001,EIA_landed_cost
Bow River Heavy,2007-02-15,-12.410000000000004,EIA_landed_cost
Bow River Heavy,2007-03-15,-13.329999999999998,EIA_landed_cost
Bow River Heavy,2007-04-15,-19.529999999999994,EIA_landed_cost
Bow River Heavy,2007-05-15,-17.449999999999996,EIA_landed_cost
Bow River Heavy,2007-06-15,-19.72,EIA_landed_cost
Bow River Heavy,2007-07-15,-20.70000000000001,EIA_landed_cost
Bow River Heavy,2007-08-15,-14.350000000000009,EIA_landed_cost
Bow River Heavy,2007-09-15,-20.25,EIA_landed_cost
Bow River Heavy,2007-10-15,-23.67,EIA_landed_cost
Bow River Heavy,2007-11-15,-22.83,EIA_landed_cost
Bow River Heavy,2007-12-15,-33.650000000000006,EIA_landed_cost
Bow River Heavy,2008-01-15,-21.89,EIA_landed_cost
Bow River Heavy,2008-02-15,-19.629999999999995,EIA_landed_cost
Bow River Heavy,2008-03-15,-12.629999999999995,EIA_landed_cost
Bow River Heavy,2008-04-15,-11.719999999999999,EIA_landed_cost
Bow River Heavy,2008-05-15,-15.959999999999994,EIA_landed_cost
Bow River Heavy,2008-06-15,-20.409999999999997,EIA_landed_cost
Bow River Heavy,2008-07-15,-15.179999999999993,EIA_landed_cost
Bow River Heavy,2008-08-15,-6.25,EIA_landed_cost
Bow River Heavy,2008-09-15,-6.6000000000000085,EIA_landed_cost
Bow River Heavy,2008-10-15,-5.510000000000005,EIA_landed_cost
Bow River Heavy,2008-11-15,-8.510000000000005,EIA_landed_cost
Bow River Heavy,2008-12-15,-10.750000000000004,EIA_landed_cost
Bow River Heavy,2009-01-15,-11.839999999999996,EIA_landed_cost
Bow River Heavy,2009-02-15,-8.920000000000002,EIA_landed_cost
Bow River Heavy,2009-03-15,-3.219999999999999,EIA_landed_cost
Bow River Heavy,2009-04-15,-4.270000000000003,EIA_landed_cost
Bow River Heavy,2009-05-15,-3.6699999999999946,EIA_landed_cost
Bow River Heavy,2009-06-15,-7.939999999999998,EIA_landed_cost
Bow River Heavy,2009-07-15,-4.339999999999996,EIA_landed_cost
Bow River Heavy,2009-08-15,-11.310000000000002,EIA_landed_cost
Bow River Heavy,2009-09-15,-3.970000000000006,EIA_landed_cost
Bow River Heavy,2009-10-15,-4.450000000000003,EIA_landed_cost
Bow River Heavy,2009-11-15,-7.929999999999993,EIA_landed_cost
Bow River Heavy,2009-12-15,-11.229999999999997,EIA_landed_cost
Bow River Heavy,2010-01-15,-6.5,EIA_landed_cost
Bow River Heavy,2010-02-15,-2.319999999999993,EIA_landed_cost
Bow River Heavy,2010-03-15,-3.3400000000000034,EIA_landed_cost
Bow River Heavy,2010-06-15,-8.64,EIA_landed_cost
Bow River Heavy,2010-07-15,-6.909999999999997,EIA_landed_cost
Bow River Heavy,2010-08-15,-11.27000000000001,EIA_landed_cost
Bow River Heavy,2010-09-15,-17.67,EIA_landed_cost
Bow River Heavy,2010-10-15,-23.47,EIA_landed_cost
Bow River Heavy,2010-11-15,-12.650000000000006,EIA_landed_cost
Bow River Heavy,2010-12-15,-12.700000000000003,EIA_landed_cost
Bow River Heavy,2011-01-15,-21.67,EIA_landed_cost
Bow River Heavy,2011-02-15,-35.86,EIA_landed_cost
Bow River Heavy,2011-03-15,-33.32000000000001,EIA_landed_cost
Bow River Heavy,2011-04-15,-32.620000000000005,EIA_landed_cost
Bow River Heavy,2011-05-15,-24.75999999999999,EIA_landed_cost
Bow River Heavy,2011-06-15,-29.849999999999994,EIA_landed_cost
Bow River Heavy,2011-07-15,-34.41,EIA_landed_cost
Bow River Heavy,2011-08-15,-38.269999999999996,EIA_landed_cost
Bow River Heavy,2011-09-15,-37.489999999999995,EIA_landed_cost
Bow River Heavy,2011-10-15,-28.569999999999993,EIA_landed_cost
Bow River Heavy,2011-11-15,-19.89999999999999,EIA_landed_cost
Bow River Heavy,2011-12-15,-17.010000000000005,EIA_landed_cost
Bow River Heavy,2012-01-15,-19.980000000000004,EIA_landed_cost
Bow River Heavy,2012-02-15,-32.22,EIA_landed_cost
Bow River Heavy,2012-03-15,-46.18000000000001,EIA_landed_cost
Bow River Heavy,2012-04-15,-43.760000000000005,EIA_landed_cost
Bow River Heavy,2012-05-15,-34.06,EIA_landed_cost
Bow River Heavy,2012-06-15,-22.14999999999999,EIA_landed_cost
Bow River Heavy,2012-07-15,-34.58,EIA_landed_cost
Bow River Heavy,2012-08-15,-40.64,EIA_landed_cost
Bow River Heavy,2012-09-15,-31.39,EIA_landed_cost
Bow River Heavy,2012-10-15,-30.939999999999998,EIA_landed_cost
Bow River Heavy,2012-11-15,-33.34,EIA_landed_cost
Bow River Heavy,2012-12-15,-46.26,EIA_landed_cost
Bow River Heavy,2013-01-15,-47.02999999999999,EIA_landed_cost
Bow River Heavy,2013-02-15,-53.55,EIA_landed_cost
Bow River Heavy,2013-03-15,-39.83,EIA_landed_cost
Bow River Heavy,2013-04-15,-27.14,EIA_landed_cost
Bow River Heavy,2013-05-15,-21.24000000000001,EIA_landed_cost
Bow River Heavy,2013-06-15,-22.230000000000004,EIA_landed_cost
Bow River Heavy,2013-07-15,-17.230000000000004,EIA_landed_cost
Bow River Heavy,2013-08-15,-16.879999999999995,EIA_landed_cost
Bow River Heavy,2013-09-15,-23.059999999999988,EIA_landed_cost
Bow River Heavy,2013-10-15,-29.980000000000004,EIA_landed_cost
Bow River Heavy,2013-11-15,-41.57000000000001,EIA_landed_cost
Bow River Heavy,2013-12-15,-45.88000000000001,EIA_landed_cost
Bow River Heavy,2014-01-15,-39.22,EIA_landed_cost
Bow River Heavy,2014-02-15,-24.64,EIA_landed_cost
Bow River Heavy,2014-03-15,-25.17,EIA_landed_cost
Bow River Heavy,2014-04-15,-24.91000000000001,EIA_landed_cost
Bow River Heavy,2014-05-15,-23.61,EIA_landed_cost
Bow River Heavy,2014-06-15,-22.340000000000003,EIA_landed_cost
Bow River Heavy,2014-07-15,-19.189999999999998,EIA_landed_cost
Bow River Heavy,2014-08-15,-22.939999999999998,EIA_landed_cost
Bow River Heavy,2014-09-15,-18.42,EIA_landed_cost
Bow River Heavy,2014-10-15,-12.470000000000013,EIA_landed_cost
Bow River Heavy,2014-11-15,-12.280000000000001,EIA_landed_cost
Bow River Heavy,2014-12-15,-13.130000000000003,EIA_landed_cost
Bow River Heavy,2015-01-15,-12.219999999999999,EIA_landed_cost
Bow River Heavy,2015-02-15,-18.72,EIA_landed_cost
Bow River Heavy,2015-03-15,-17.36,EIA_landed_cost
Bow River Heavy,2015-04-15,-16.470000000000006,EIA_landed_cost
Bow River Heavy,2015-05-15,-14.119999999999997,EIA_landed_cost
Bow River Heavy,2015-06-15,-7.149999999999999,EIA_landed_cost
Bow River Heavy,2015-07-15,-9.580000000000005,EIA_landed_cost
Bow River Heavy,2015-08-15,-13.190000000000005,EIA_landed_cost
Bow River Heavy,2015-09-15,-17.119999999999997,EIA_landed_cost
Bow River Heavy,2015-10-15,-12.32,EIA_landed_cost
Bow River Heavy,2015-11-15,-12.850000000000001,EIA_landed_cost
Bow River Heavy,2015-12-15,-11.899999999999999,EIA_landed_cost
Bow River Heavy,2016-01-15,-8.89,EIA_landed_cost
Bow River Heavy,2016-02-15,-11.75,EIA_landed_cost
Bow River Heavy,2016-03-15,-11.25,EIA_landed_cost
Bow River Heavy,2016-04-15,-10.2,EIA_landed_cost
Bow River Heavy,2016-05-15,-10.899999999999999,EIA_landed_cost
Bow River Heavy,2016-06-15,-8.549999999999997,EIA_landed_cost
Bow River Heavy,2016-07-15,-8.25,EIA_landed_cost
Bow River Heavy,2016-08-15,-10.900000000000006,EIA_landed_cost
Bow River Heavy,2016-09-15,-11.910000000000004,EIA_landed_cost
Bow River Heavy,2016-10-15,-9.470000000000006,EIA_landed_cost
Bow River Heavy,2016-11-15,-8.409999999999997,EIA_landed_cost
Bow River Heavy,2016-12-15,-11.810000000000002,EIA_landed_cost
Bow River Heavy,2017-01-15,-12.879999999999995,EIA_landed_cost
Bow River Heavy,2017-02-15,-11.439999999999998,EIA_landed_cost
Bow River Heavy,2017-03-15,-11.630000000000003,EIA_landed_cost
Bow River Heavy,2017-04-15,-11.950000000000003,EIA_landed_cost
Bow River Heavy,2017-05-15,-7.859999999999999,EIA_landed_cost
Bow River Heavy,2017-06-15,-5.989999999999995,EIA_landed_cost
Bow River Heavy,2017-07-15,-7.339999999999996,EIA_landed_cost
Bow River Heavy,2017-08-15,-9.25,EIA_landed_cost
Bow River Heavy,2017-09-15,-11.89,EIA_landed_cost
Bow River Heavy,2017-10-15,-12.909999999999997,EIA_landed_cost
Bow River Heavy,2017-11-15,-11.829999999999998,EIA_landed_cost
Bow River Heavy,2017-12-15,-14.860000000000007,EIA_landed_cost
Bow River Heavy,2018-01-15,-23.4,EIA_landed_cost
Bow River Heavy,2018-02-15,-26.679999999999993,EIA_landed_cost
Bow River Heavy,2018-03-15,-26.129999999999995,EIA_landed_cost
Bow River Heavy,2018-04-15,-28.5,EIA_landed_cost
Bow River Heavy,2018-05-15,-23.320000000000007,EIA_landed_cost
Bow River Heavy,2018-06-15,-18.72,EIA_landed_cost
Bow River Heavy,2018-07-15,-18.0,EIA_landed_cost
Bow River Heavy,2018-08-15,-20.130000000000003,EIA_landed_cost
Bow River Heavy,2018-09-15,-33.660000000000004,EIA_landed_cost
Bow River Heavy,2018-10-15,-36.910000000000004,EIA_landed_cost
Bow River Heavy,2018-11-15,-46.39,EIA_landed_cost
Bow River Heavy,2018-12-15,-46.92,EIA_landed_cost
Bow River Heavy,2019-01-15,-27.389999999999993,EIA_landed_cost
Bow River Heavy,2019-02-15,-15.689999999999998,EIA_landed_cost
Bow River Heavy,2019-03-15,-13.93,EIA_landed_cost
Bow River Heavy,2019-04-15,-14.560000000000002,EIA_landed_cost
Bow River Heavy,2019-05-15,-14.819999999999993,EIA_landed_cost
Bow River Heavy,2019-06-15,-17.310000000000002,EIA_landed_cost
Bow River Heavy,2019-07-15,-15.590000000000003,EIA_landed_cost
Bow River Heavy,2019-08-15,-12.07,EIA_landed_cost
Bow River Heavy,2019-10-15,-13.899999999999999,EIA_landed_cost
Bow River Heavy,2019-11-15,-19.18,EIA_landed_cost
Bow River Heavy,2020-01-15,-24.0,EIA_landed_cost
Bow River Heavy,2020-02-15,-25.029999999999998,EIA_landed_cost
Bow River Heavy,2020-03-15,-15.249999999999996,EIA_landed_cost
Bow River Heavy,2020-04-15,-9.04,EIA_landed_cost
Bow River Heavy,2020-05-15,-17.009999999999998,EIA_landed_cost
Bow River Heavy,2020-08-15,-7.300000000000004,EIA_landed_cost
Bow River Heavy,2020-09-15,-9.729999999999997,EIA_landed_cost
Bow River Heavy,2020-11-15,-8.769999999999996,EIA_landed_cost
Bow River Heavy,2020-12-15,-9.810000000000002,EIA_landed_cost
Bow River Heavy,2021-03-15,-11.989999999999995,EIA_landed_cost
Bow River Heavy,2021-04-15,-12.100000000000001,EIA_landed_cost
Bow River Heavy,2021-05-15,-12.980000000000004,EIA_landed_cost
Bow River Heavy,2021-06-15,-14.479999999999997,EIA_landed_cost
Bow River Heavy,2021-07-15,-14.260000000000005,EIA_landed_cost
Bow River Heavy,2021-08-15,-14.14,EIA_landed_cost
Bow River Heavy,2021-09-15,-15.389999999999993,EIA_landed_cost
Bow River Heavy,2021-10-15,-12.180000000000007,EIA_landed_cost
Bow River Heavy,2021-11-15,-13.509999999999991,EIA_landed_cost
Bow River Heavy,2021-12-15,-17.46,EIA_landed_cost
Bow River Heavy,2022-01-15,-20.260000000000005,EIA_landed_cost
Bow River Heavy,2022-02-15,-17.289999999999992,EIA_landed_cost
Bow River Heavy,2022-03-15,-21.060000000000002,EIA_landed_cost
Bow River Heavy,2022-04-15,-12.659999999999997,EIA_landed_cost
Bow River Heavy,2022-05-15,-16.27000000000001,EIA_landed_cost
Bow River Heavy,2022-06-15,-20.159999999999997,EIA_landed_cost
Bow River Heavy,2022-07-15,-26.480000000000004,EIA_landed_cost
Bow River Heavy,2022-08-15,-26.950000000000003,EIA_landed_cost
Bow River Heavy,2022-09-15,-23.52000000000001,EIA_landed_cost
Bow River Heavy,2022-10-15,-23.879999999999995,EIA_landed_cost
Bow River Heavy,2022-11-15,-30.450000000000003,EIA_landed_cost
Bow River Heavy,2022-12-15,-27.810000000000002,EIA_landed_cost
Bow River Heavy,2023-01-15,-29.86,EIA_landed_cost
Bow River Heavy,2023-02-15,-27.160000000000004,EIA_landed_cost
Bow River Heavy,2023-03-15,-23.510000000000005,EIA_landed_cost
Bow River Heavy,2023-04-15,-18.760000000000005,EIA_landed_cost
Bow River Heavy,2023-05-15,-16.75,EIA_landed_cost
Bow River Heavy,2023-06-15,-13.680000000000007,EIA_landed_cost
Bow River Heavy,2023-07-15,-13.480000000000004,EIA_landed_cost
Bow River Heavy,2023-08-15,-13.469999999999999,EIA_landed_cost
Bow River Heavy,2023-09-15,-16.67,EIA_landed_cost
Bow River Heavy,2023-10-15,-19.97999999999999,EIA_landed_cost
Bow River Heavy,2023-11-15,-21.4,EIA_landed_cost
Bow River Heavy,2023-12-15,-27.939999999999998,EIA_landed_cost
Bow River Heavy,2024-01-15,-22.220000000000006,EIA_landed_cost
Bow River Heavy,2024-02-15,-23.690000000000005,EIA_landed_cost
Bow River Heavy,2024-03-15,-17.92,EIA_landed_cost
Bow River Heavy,2024-04-15,-19.129999999999995,EIA_landed_cost
Bow River Heavy,2024-05-15,-11.049999999999997,EIA_landed_cost
Bow River Heavy,2024-06-15,-12.590000000000003,EIA_landed_cost
Bow River Heavy,2024-07-15,-11.66000000000001,EIA_landed_cost
Bow River Heavy,2024-08-15,-15.540000000000006,EIA_landed_cost
Bow River Heavy,2024-09-15,-9.700000000000003,EIA_landed_cost
Bow River Heavy,2024-10-15,-13.199999999999996,EIA_landed_cost
Bow River Heavy,2024-11-15,-13.169999999999995,EIA_landed_cost
Bow River Heavy,2024-12-15,-10.630000000000003,EIA_landed_cost
Bow River Heavy,2025-01-15,-12.329999999999998,EIA_landed_cost
Bow River Heavy,2025-02-15,-12.129999999999995,EIA_landed_cost
Bow River Heavy,2025-03-15,-13.980000000000004,EIA_landed_cost
Bow River Heavy,2025-04-15,-10.649999999999999,EIA_landed_cost
Bow River Heavy,2025-05-15,-6.950000000000003,EIA_landed_cost
Bow River Heavy,2025-06-15,-12.5,EIA_landed_cost
Bow River Heavy,2025-07-15,-11.400000000000006,EIA_landed_cost
Bow River Heavy,2025-08-15,-9.250000000000007,EIA_landed_cost
Bow River Heavy,2025-09-15,-10.209999999999994,EIA_landed_cost
Bow River Heavy,2025-10-15,-10.530000000000008,EIA_landed_cost
Bow River Heavy,2025-11-15,-9.739999999999995,EIA_landed_cost
Bow River Heavy,2025-12-15,-8.839999999999996,EIA_landed_cost
Bow River Heavy,2026-01-15,-13.839999999999996,EIA_landed_cost
Bow River Heavy,2026-02-15,-17.130000000000003,EIA_landed_cost
Cabinda,1987-05-15,-0.5499999999999972,EIA_landed_cost
Cabinda,1987-06-15,-0.14000000000000057,EIA_landed_cost
Cabinda,1987-07-15,-0.4299999999999997,EIA_landed_cost
Cabinda,1987-08-15,1.1499999999999986,EIA_landed_cost
Cabinda,1987-09-15,0.15000000000000213,EIA_landed_cost
Cabinda,1987-11-15,0.8699999999999974,EIA_landed_cost
Cabinda,1988-03-15,-0.14000000000000057,EIA_landed_cost
Cabinda,1988-07-15,-0.02999999999999936,EIA_landed_cost
Cabinda,1989-03-15,0.07000000000000028,EIA_landed_cost
Cabinda,1989-04-15,-1.5700000000000003,EIA_landed_cost
Cabinda,1989-05-15,0.1700000000000017,EIA_landed_cost
Cabinda,1989-08-15,0.17999999999999972,EIA_landed_cost
Cabinda,1989-10-15,0.28999999999999915,EIA_landed_cost
Cabinda,1991-06-15,0.25,EIA_landed_cost
Cabinda,1992-05-15,-0.8200000000000003,EIA_landed_cost
Cabinda,1992-06-15,-0.9499999999999993,EIA_landed_cost
Cabinda,1992-07-15,0.14000000000000057,EIA_landed_cost
Cabinda,1992-08-15,-0.03999999999999915,EIA_landed_cost
Cabinda,1992-09-15,-0.23999999999999844,EIA_landed_cost
Cabinda,1992-10-15,-0.16000000000000014,EIA_landed_cost
Cabinda,1992-11-15,0.5399999999999991,EIA_landed_cost
Cabinda,1992-12-15,0.28999999999999915,EIA_landed_cost
Cabinda,1993-01-15,0.3000000000000007,EIA_landed_cost
Cabinda,1993-02-15,-0.7399999999999984,EIA_landed_cost
Cabinda,1993-03-15,0.010000000000001563,EIA_landed_cost
