grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Basrah Light,2018-04-15,-6.329999999999998,65.78,72.11,30.5,2.9,EIA_landed_cost
Basrah Light,2018-05-15,-7.0,69.98,76.98,30.5,2.9,EIA_landed_cost
Basrah Light,2018-06-15,-5.099999999999994,69.31,74.41,30.5,2.9,EIA_landed_cost
Basrah Light,2018-07-15,-4.230000000000004,70.02,74.25,30.5,2.9,EIA_landed_cost
Basrah Light,2018-08-15,-3.8799999999999955,68.65,72.53,30.5,2.9,EIA_landed_cost
Basrah Light,2018-09-15,-6.510000000000005,72.38,78.89,30.5,2.9,EIA_landed_cost
Basrah Light,2018-10-15,-19.480000000000004,61.55,81.03,30.5,2.9,EIA_landed_cost
Basrah Light,2018-11-15,-0.990000000000002,63.76,64.75,30.5,2.9,EIA_landed_cost
Basrah Light,2018-12-15,0.8900000000000006,58.25,57.36,30.5,2.9,EIA_landed_cost
Basrah Light,2019-01-15,-2.259999999999998,57.15,59.41,30.5,2.9,EIA_landed_cost
Basrah Light,2019-02-15,-4.25,59.71,63.96,30.5,2.9,EIA_landed_cost
Basrah Light,2019-03-15,-2.969999999999999,63.17,66.14,30.5,2.9,EIA_landed_cost
Basrah Light,2019-04-15,-4.02000000000001,67.21,71.23,30.5,2.9,EIA_landed_cost
Basrah Light,2019-05-15,-5.809999999999988,65.51,71.32,30.5,2.9,EIA_landed_cost
Basrah Light,2019-06-15,-1.4299999999999997,62.79,64.22,30.5,2.9,EIA_landed_cost
Basrah Light,2019-07-15,-0.6300000000000026,63.29,63.92,30.5,2.9,EIA_landed_cost
Basrah Light,2019-08-15,1.3800000000000026,60.42,59.04,30.5,2.9,EIA_landed_cost
Basrah Light,2019-09-15,-2.0799999999999983,60.75,62.83,30.5,2.9,EIA_landed_cost
Basrah Light,2019-10-15,-2.0799999999999983,57.63,59.71,30.5,2.9,EIA_landed_cost
Basrah Light,2019-11-15,-4.890000000000001,58.32,63.21,30.5,2.9,EIA_landed_cost
Basrah Light,2019-12-15,-6.82,60.49,67.31,30.5,2.9,EIA_landed_cost
Basrah Light,2020-01-15,-4.350000000000001,59.3,63.65,30.5,2.9,EIA_landed_cost
Basrah Light,2020-02-15,-1.8499999999999943,53.81,55.66,30.5,2.9,EIA_landed_cost
Basrah Light,2020-03-15,6.039999999999999,38.05,32.01,30.5,2.9,EIA_landed_cost
Basrah Light,2020-05-15,5.5000000000000036,34.88,29.38,30.5,2.9,EIA_landed_cost
Basrah Light,2020-07-15,-0.2700000000000031,42.97,43.24,30.5,2.9,EIA_landed_cost
Basrah Light,2020-08-15,-2.440000000000005,42.3,44.74,30.5,2.9,EIA_landed_cost
Basrah Light,2020-09-15,-0.5899999999999963,40.32,40.91,30.5,2.9,EIA_landed_cost
Basrah Light,2020-11-15,-1.5599999999999952,41.13,42.69,30.5,2.9,EIA_landed_cost
Basrah Light,2020-12-15,-2.740000000000002,47.25,49.99,30.5,2.9,EIA_landed_cost
Basrah Light,2021-03-15,-2.049999999999997,63.36,65.41,30.5,2.9,EIA_landed_cost
Basrah Light,2021-05-15,-1.4899999999999949,67.04,68.53,30.5,2.9,EIA_landed_cost
Basrah Light,2021-10-15,-5.530000000000001,78.01,83.54,30.5,2.9,EIA_landed_cost
Basrah Light,2021-11-15,-4.769999999999996,76.28,81.05,30.5,2.9,EIA_landed_cost
Basrah Light,2021-12-15,-3.5400000000000063,70.63,74.17,30.5,2.9,EIA_landed_cost
Bonny Light,1987-05-15,0.8200000000000003,19.4,18.58,33.4,0.13,EIA_landed_cost
Bonny Light,1987-06-15,0.6700000000000017,19.53,18.86,33.4,0.13,EIA_landed_cost
Bonny Light,1987-07-15,0.4400000000000013,20.3,19.86,33.4,0.13,EIA_landed_cost
Bonny Light,1987-08-15,1.6099999999999994,20.59,18.98,33.4,0.13,EIA_landed_cost
Bonny Light,1987-10-15,0.639999999999997,19.4,18.76,33.4,0.13,EIA_landed_cost
Bonny Light,1987-11-15,1.509999999999998,19.29,17.78,33.4,0.13,EIA_landed_cost
Bonny Light,1987-12-15,0.9499999999999993,18.0,17.05,33.4,0.13,EIA_landed_cost
Bonny Light,1988-01-15,0.75,17.5,16.75,33.4,0.13,EIA_landed_cost
Bonny Light,1988-02-15,0.5999999999999979,16.33,15.73,33.4,0.13,EIA_landed_cost
Bonny Light,1988-03-15,2.0599999999999987,16.79,14.73,33.4,0.13,EIA_landed_cost
Bonny Light,1988-04-15,0.3299999999999983,16.93,16.6,33.4,0.13,EIA_landed_cost
Bonny Light,1988-05-15,1.0400000000000027,17.35,16.31,33.4,0.13,EIA_landed_cost
Bonny Light,1988-06-15,1.4400000000000013,16.98,15.54,33.4,0.13,EIA_landed_cost
Bonny Light,1988-07-15,1.4100000000000001,16.32,14.91,33.4,0.13,EIA_landed_cost
Bonny Light,1988-08-15,0.5999999999999996,15.49,14.89,33.4,0.13,EIA_landed_cost
Bonny Light,1988-09-15,1.75,14.93,13.18,33.4,0.13,EIA_landed_cost
Bonny Light,1988-10-15,1.8200000000000003,14.23,12.41,33.4,0.13,EIA_landed_cost
Bonny Light,1988-11-15,1.83,14.85,13.02,33.4,0.13,EIA_landed_cost
Bonny Light,1988-12-15,0.9500000000000011,16.26,15.31,33.4,0.13,EIA_landed_cost
Bonny Light,1989-01-15,0.9499999999999993,18.12,17.17,33.4,0.13,EIA_landed_cost
Bonny Light,1989-02-15,1.8000000000000007,18.69,16.89,33.4,0.13,EIA_landed_cost
Bonny Light,1989-03-15,0.6400000000000006,19.34,18.7,33.4,0.13,EIA_landed_cost
Bonny Light,1989-04-15,0.5899999999999999,20.91,20.32,33.4,0.13,EIA_landed_cost
Bonny Light,1989-05-15,0.9400000000000013,19.57,18.63,33.4,0.13,EIA_landed_cost
Bonny Light,1989-06-15,1.6199999999999974,19.29,17.67,33.4,0.13,EIA_landed_cost
Bonny Light,1989-07-15,1.0700000000000003,18.69,17.62,33.4,0.13,EIA_landed_cost
Bonny Light,1989-08-15,1.3900000000000006,18.16,16.77,33.4,0.13,EIA_landed_cost
Bonny Light,1989-09-15,1.3000000000000007,19.07,17.77,33.4,0.13,EIA_landed_cost
Bonny Light,1989-10-15,0.9800000000000004,19.89,18.91,33.4,0.13,EIA_landed_cost
Bonny Light,1989-11-15,1.3499999999999979,20.08,18.73,33.4,0.13,EIA_landed_cost
Bonny Light,1989-12-15,1.0800000000000018,20.92,19.84,33.4,0.13,EIA_landed_cost
Bonny Light,1990-01-15,1.5500000000000007,22.8,21.25,33.4,0.13,EIA_landed_cost
Bonny Light,1990-02-15,1.6000000000000014,21.41,19.81,33.4,0.13,EIA_landed_cost
Bonny Light,1990-03-15,1.1899999999999977,19.58,18.39,33.4,0.13,EIA_landed_cost
Bonny Light,1990-04-15,1.5500000000000007,18.16,16.61,33.4,0.13,EIA_landed_cost
Bonny Light,1990-05-15,1.0,17.35,16.35,33.4,0.13,EIA_landed_cost
Bonny Light,1990-06-15,1.7500000000000018,16.85,15.1,33.4,0.13,EIA_landed_cost
Bonny Light,1990-07-15,1.0199999999999996,18.19,17.17,33.4,0.13,EIA_landed_cost
Bonny Light,1990-08-15,0.6699999999999982,27.84,27.17,33.4,0.13,EIA_landed_cost
Bonny Light,1990-09-15,-0.5599999999999952,34.34,34.9,33.4,0.13,EIA_landed_cost
Bonny Light,1990-11-15,1.7100000000000009,34.78,33.07,33.4,0.13,EIA_landed_cost
Bonny Light,1990-12-15,3.379999999999999,31.65,28.27,33.4,0.13,EIA_landed_cost
Bonny Light,1991-01-15,2.3999999999999986,25.97,23.57,33.4,0.13,EIA_landed_cost
Bonny Light,1991-02-15,2.9499999999999993,22.49,19.54,33.4,0.13,EIA_landed_cost
Bonny Light,1991-03-15,1.5300000000000011,20.61,19.08,33.4,0.13,EIA_landed_cost
Bonny Light,1991-04-15,0.990000000000002,20.17,19.18,33.4,0.13,EIA_landed_cost
Bonny Light,1991-05-15,1.4899999999999984,20.68,19.19,33.4,0.13,EIA_landed_cost
Bonny Light,1991-06-15,1.759999999999998,19.93,18.17,33.4,0.13,EIA_landed_cost
Bonny Light,1991-07-15,1.7300000000000004,21.13,19.4,33.4,0.13,EIA_landed_cost
Bonny Light,1991-08-15,1.5,21.27,19.77,33.4,0.13,EIA_landed_cost
Bonny Light,1991-09-15,1.4400000000000013,21.94,20.5,33.4,0.13,EIA_landed_cost
Bonny Light,1991-10-15,1.5799999999999983,23.79,22.21,33.4,0.13,EIA_landed_cost
Bonny Light,1991-12-15,1.9899999999999984,20.4,18.41,33.4,0.13,EIA_landed_cost
Bonny Light,1992-01-15,1.129999999999999,19.29,18.16,33.4,0.13,EIA_landed_cost
Bonny Light,1992-02-15,1.1400000000000006,19.19,18.05,33.4,0.13,EIA_landed_cost
Bonny Light,1992-03-15,1.5899999999999999,19.22,17.63,33.4,0.13,EIA_landed_cost
Bonny Light,1992-04-15,1.509999999999998,20.43,18.92,33.4,0.13,EIA_landed_cost
Bonny Light,1992-05-15,1.5399999999999991,21.43,19.89,33.4,0.13,EIA_landed_cost
Bonny Light,1992-06-15,1.0599999999999987,22.22,21.16,33.4,0.13,EIA_landed_cost
Bonny Light,1992-07-15,1.3399999999999999,21.58,20.24,33.4,0.13,EIA_landed_cost
Bonny Light,1992-08-15,1.360000000000003,21.1,19.74,33.4,0.13,EIA_landed_cost
Bonny Light,1992-09-15,1.2699999999999996,21.54,20.27,33.4,0.13,EIA_landed_cost
Bonny Light,1992-10-15,1.2799999999999976,21.54,20.26,33.4,0.13,EIA_landed_cost
Bonny Light,1992-11-15,1.5299999999999976,20.74,19.21,33.4,0.13,EIA_landed_cost
Bonny Light,1992-12-15,1.2100000000000009,19.35,18.14,33.4,0.13,EIA_landed_cost
Bonny Light,1993-01-15,1.3999999999999986,18.79,17.39,33.4,0.13,EIA_landed_cost
Bonny Light,1993-02-15,1.6000000000000014,20.07,18.47,33.4,0.13,EIA_landed_cost
Bonny Light,1993-03-15,1.3900000000000006,20.18,18.79,33.4,0.13,EIA_landed_cost
Bonny Light,1993-04-15,1.5899999999999999,20.26,18.67,33.4,0.13,EIA_landed_cost
Bonny Light,1993-05-15,1.139999999999997,19.65,18.51,33.4,0.13,EIA_landed_cost
Bonny Light,1993-06-15,1.2600000000000016,18.91,17.65,33.4,0.13,EIA_landed_cost
Bonny Light,1993-07-15,1.4800000000000004,18.26,16.78,33.4,0.13,EIA_landed_cost
Bonny Light,1993-10-15,1.1000000000000014,17.71,16.61,33.4,0.13,EIA_landed_cost
Bonny Light,1993-11-15,2.039999999999999,17.24,15.2,33.4,0.13,EIA_landed_cost
Bonny Light,1994-02-15,1.0699999999999985,14.87,13.8,33.4,0.13,EIA_landed_cost
Bonny Light,1994-04-15,1.1900000000000013,16.42,15.23,33.4,0.13,EIA_landed_cost
Bonny Light,1994-07-15,1.1199999999999974,18.72,17.6,33.4,0.13,EIA_landed_cost
Bonny Light,1994-08-15,1.0199999999999996,17.91,16.89,33.4,0.13,EIA_landed_cost
Bonny Light,1994-09-15,1.5200000000000014,17.42,15.9,33.4,0.13,EIA_landed_cost
Bonny Light,1994-10-15,1.110000000000003,17.6,16.49,33.4,0.13,EIA_landed_cost
Bonny Light,1994-12-15,2.3999999999999986,18.33,15.93,33.4,0.13,EIA_landed_cost
Bonny Light,1995-01-15,1.3000000000000007,17.85,16.55,33.4,0.13,EIA_landed_cost
Bonny Light,1995-02-15,1.1799999999999997,18.29,17.11,33.4,0.13,EIA_landed_cost
Bonny Light,1995-03-15,1.3599999999999994,18.37,17.01,33.4,0.13,EIA_landed_cost
Bonny Light,1995-04-15,1.4500000000000028,20.1,18.65,33.4,0.13,EIA_landed_cost
Bonny Light,1995-08-15,1.3399999999999999,17.44,16.1,33.4,0.13,EIA_landed_cost
Bonny Light,1995-09-15,1.1099999999999994,17.81,16.7,33.4,0.13,EIA_landed_cost
Bonny Light,1995-12-15,1.2899999999999991,19.22,17.93,33.4,0.13,EIA_landed_cost
Bonny Light,1996-02-15,1.1600000000000001,19.16,18.0,33.4,0.13,EIA_landed_cost
Bonny Light,1996-03-15,0.9699999999999989,20.82,19.85,33.4,0.13,EIA_landed_cost
Bonny Light,1996-05-15,2.950000000000003,22.1,19.15,33.4,0.13,EIA_landed_cost
Bonny Light,1996-06-15,1.4899999999999984,19.95,18.46,33.4,0.13,EIA_landed_cost
Bonny Light,1996-07-15,0.7399999999999984,20.31,19.57,33.4,0.13,EIA_landed_cost
Bonny Light,1996-08-15,0.8599999999999994,21.37,20.51,33.4,0.13,EIA_landed_cost
Bonny Light,1996-09-15,1.1900000000000013,23.82,22.63,33.4,0.13,EIA_landed_cost
Bonny Light,1997-05-15,0.7199999999999989,19.74,19.02,33.4,0.13,EIA_landed_cost
Bonny Light,1997-09-15,2.599999999999998,21.06,18.46,33.4,0.13,EIA_landed_cost
Bonny Light,1998-02-15,2.7699999999999996,16.84,14.07,33.4,0.13,EIA_landed_cost
Bonny Light,1998-03-15,1.2699999999999996,14.37,13.1,33.4,0.13,EIA_landed_cost
Bonny Light,1998-04-15,1.6000000000000014,15.13,13.53,33.4,0.13,EIA_landed_cost
Bonny Light,1998-05-15,0.7100000000000009,15.07,14.36,33.4,0.13,EIA_landed_cost
Bonny Light,1998-06-15,1.209999999999999,13.42,12.21,33.4,0.13,EIA_landed_cost
Bonny Light,1998-08-15,1.5600000000000005,13.47,11.91,33.4,0.13,EIA_landed_cost
Bonny Light,1998-09-15,1.2300000000000004,14.57,13.34,33.4,0.13,EIA_landed_cost
Bonny Light,1998-11-15,0.8600000000000012,11.9,11.04,33.4,0.13,EIA_landed_cost
Bonny Light,1998-12-15,1.209999999999999,11.03,9.82,33.4,0.13,EIA_landed_cost
Bonny Light,1999-01-15,-0.049999999999998934,11.06,11.11,33.4,0.13,EIA_landed_cost
Bonny Light,1999-03-15,0.8900000000000006,13.4,12.51,33.4,0.13,EIA_landed_cost
Bonny Light,1999-04-15,-1.5099999999999998,13.78,15.29,33.4,0.13,EIA_landed_cost
Bonny Light,1999-05-15,1.7100000000000009,16.94,15.23,33.4,0.13,EIA_landed_cost
Bonny Light,1999-09-15,-0.18999999999999773,22.35,22.54,33.4,0.13,EIA_landed_cost
Bonny Light,2000-01-15,0.129999999999999,25.64,25.51,33.4,0.13,EIA_landed_cost
Bonny Light,2000-02-15,0.6199999999999974,28.4,27.78,33.4,0.13,EIA_landed_cost
Bonny Light,2000-03-15,2.09,29.58,27.49,33.4,0.13,EIA_landed_cost
Bonny Light,2000-05-15,-1.879999999999999,25.86,27.74,33.4,0.13,EIA_landed_cost
Bonny Light,2000-06-15,1.4199999999999982,31.22,29.8,33.4,0.13,EIA_landed_cost
Bonny Light,2000-07-15,2.5100000000000016,31.19,28.68,33.4,0.13,EIA_landed_cost
Bonny Light,2000-08-15,1.7100000000000009,31.91,30.2,33.4,0.13,EIA_landed_cost
Bonny Light,2000-09-15,-0.28000000000000114,32.86,33.14,33.4,0.13,EIA_landed_cost
Bonny Light,2000-10-15,1.9399999999999977,32.9,30.96,33.4,0.13,EIA_landed_cost
Bonny Light,2000-11-15,0.9100000000000037,33.46,32.55,33.4,0.13,EIA_landed_cost
Bonny Light,2000-12-15,5.460000000000001,31.12,25.66,33.4,0.13,EIA_landed_cost
Bonny Light,2001-01-15,5.140000000000001,30.76,25.62,33.4,0.13,EIA_landed_cost
Bonny Light,2001-02-15,1.3399999999999999,28.84,27.5,33.4,0.13,EIA_landed_cost
Bonny Light,2001-03-15,2.66,27.16,24.5,33.4,0.13,EIA_landed_cost
Bonny Light,2001-05-15,1.610000000000003,29.92,28.31,33.4,0.13,EIA_landed_cost
Bonny Light,2002-04-15,1.4400000000000013,27.17,25.73,33.4,0.13,EIA_landed_cost
Bonny Light,2002-05-15,0.259999999999998,25.61,25.35,33.4,0.13,EIA_landed_cost
Bonny Light,2002-06-15,1.7000000000000028,25.78,24.08,33.4,0.13,EIA_landed_cost
Bonny Light,2002-07-15,1.7300000000000004,27.47,25.74,33.4,0.13,EIA_landed_cost
Bonny Light,2002-08-15,-0.6499999999999986,26.0,26.65,33.4,0.13,EIA_landed_cost
Bonny Light,2002-12-15,1.490000000000002,29.82,28.33,33.4,0.13,EIA_landed_cost
Bonny Light,2003-01-15,1.5499999999999972,32.73,31.18,33.4,0.13,EIA_landed_cost
Bonny Light,2003-03-15,3.5700000000000003,34.18,30.61,33.4,0.13,EIA_landed_cost
Bonny Light,2003-04-15,3.8500000000000014,28.85,25.0,33.4,0.13,EIA_landed_cost
Bonny Light,2003-05-15,3.4800000000000004,29.34,25.86,33.4,0.13,EIA_landed_cost
Bonny Light,2003-06-15,2.4400000000000013,30.09,27.65,33.4,0.13,EIA_landed_cost
Bonny Light,2003-07-15,2.009999999999998,30.36,28.35,33.4,0.13,EIA_landed_cost
Bonny Light,2003-08-15,1.1999999999999993,31.09,29.89,33.4,0.13,EIA_landed_cost
Bonny Light,2003-09-15,2.879999999999999,29.99,27.11,33.4,0.13,EIA_landed_cost
Bonny Light,2003-10-15,1.1799999999999997,30.79,29.61,33.4,0.13,EIA_landed_cost
Bonny Light,2003-11-15,2.8200000000000003,31.57,28.75,33.4,0.13,EIA_landed_cost
Bonny Light,2003-12-15,2.860000000000003,32.67,29.81,33.4,0.13,EIA_landed_cost
Bonny Light,2004-01-15,1.8100000000000023,33.09,31.28,33.4,0.13,EIA_landed_cost
Bonny Light,2004-02-15,3.789999999999999,34.65,30.86,33.4,0.13,EIA_landed_cost
Bonny Light,2004-03-15,2.75,36.38,33.63,33.4,0.13,EIA_landed_cost
Bonny Light,2004-04-15,3.319999999999993,36.91,33.59,33.4,0.13,EIA_landed_cost
Bonny Light,2004-05-15,0.759999999999998,38.33,37.57,33.4,0.13,EIA_landed_cost
Bonny Light,2004-06-15,2.530000000000001,37.71,35.18,33.4,0.13,EIA_landed_cost
Bonny Light,2004-07-15,2.8000000000000043,41.02,38.22,33.4,0.13,EIA_landed_cost
Bonny Light,2004-08-15,2.1799999999999997,44.92,42.74,33.4,0.13,EIA_landed_cost
Bonny Light,2004-09-15,2.9599999999999937,46.16,43.2,33.4,0.13,EIA_landed_cost
Bonny Light,2004-10-15,2.8799999999999955,52.66,49.78,33.4,0.13,EIA_landed_cost
Bonny Light,2004-11-15,3.6400000000000006,46.75,43.11,33.4,0.13,EIA_landed_cost
Bonny Light,2004-12-15,5.119999999999997,44.72,39.6,33.4,0.13,EIA_landed_cost
Bonny Light,2005-01-15,1.6000000000000014,46.11,44.51,33.4,0.13,EIA_landed_cost
Bonny Light,2005-02-15,3.480000000000004,48.96,45.48,33.4,0.13,EIA_landed_cost
Bonny Light,2005-03-15,2.509999999999998,55.61,53.1,33.4,0.13,EIA_landed_cost
Bonny Light,2005-04-15,2.559999999999995,54.44,51.88,33.4,0.13,EIA_landed_cost
Bonny Light,2005-05-15,3.8100000000000023,52.46,48.65,33.4,0.13,EIA_landed_cost
Bonny Light,2005-06-15,3.9200000000000017,58.27,54.35,33.4,0.13,EIA_landed_cost
Bonny Light,2005-07-15,2.7099999999999937,60.23,57.52,33.4,0.13,EIA_landed_cost
Bonny Light,2005-08-15,3.009999999999998,66.99,63.98,33.4,0.13,EIA_landed_cost
Bonny Light,2005-12-15,4.939999999999998,61.8,56.86,33.4,0.13,EIA_landed_cost
Bonny Light,2006-05-15,2.5900000000000034,72.37,69.78,33.4,0.13,EIA_landed_cost
Bonny Light,2006-08-15,1.9299999999999926,75.16,73.23,33.4,0.13,EIA_landed_cost
Bonny Light,2006-09-15,5.07,67.03,61.96,33.4,0.13,EIA_landed_cost
Bonny Light,2006-11-15,5.160000000000004,63.92,58.76,33.4,0.13,EIA_landed_cost
Bonny Light,2006-12-15,-0.00999999999999801,62.46,62.47,33.4,0.13,EIA_landed_cost
Bonny Light,2007-01-15,6.189999999999998,59.87,53.68,33.4,0.13,EIA_landed_cost
Bonny Light,2007-03-15,4.269999999999996,66.32,62.05,33.4,0.13,EIA_landed_cost
Bonny Light,2007-04-15,2.3800000000000097,69.87,67.49,33.4,0.13,EIA_landed_cost
Bonny Light,2007-05-15,6.820000000000007,74.03,67.21,33.4,0.13,EIA_landed_cost
Bonny Light,2007-07-15,4.679999999999993,81.61,76.93,33.4,0.13,EIA_landed_cost
Bonny Light,2007-08-15,6.390000000000001,77.15,70.76,33.4,0.13,EIA_landed_cost
Bonny Light,2007-09-15,5.700000000000003,82.87,77.17,33.4,0.13,EIA_landed_cost
Bonny Light,2007-10-15,8.099999999999994,90.44,82.34,33.4,0.13,EIA_landed_cost
Bonny Light,2007-11-15,2.730000000000004,95.14,92.41,33.4,0.13,EIA_landed_cost
Bonny Light,2008-01-15,7.0,99.18,92.18,33.4,0.13,EIA_landed_cost
Bonny Light,2008-02-15,2.6700000000000017,97.66,94.99,33.4,0.13,EIA_landed_cost
Bonny Light,2008-03-15,7.099999999999994,110.74,103.64,33.4,0.13,EIA_landed_cost
Bonny Light,2008-04-15,8.52000000000001,117.59,109.07,33.4,0.13,EIA_landed_cost
Bonny Light,2008-05-15,1.730000000000004,124.53,122.8,33.4,0.13,EIA_landed_cost
Bonny Light,2008-07-15,6.22999999999999,138.95,132.72,33.4,0.13,EIA_landed_cost
Bonny Light,2008-08-15,13.02000000000001,126.26,113.24,33.4,0.13,EIA_landed_cost
Bonny Light,2008-10-15,9.730000000000004,81.31,71.58,33.4,0.13,EIA_landed_cost
Bonny Light,2009-07-15,9.11,73.55,64.44,33.4,0.13,EIA_landed_cost
Bonny Light,2009-12-15,7.090000000000003,81.55,74.46,33.4,0.13,EIA_landed_cost
Bonny Light,2010-04-15,-3.3699999999999903,81.45,84.82,33.4,0.13,EIA_landed_cost
Bonny Light,2010-06-15,3.6899999999999977,78.45,74.76,33.4,0.13,EIA_landed_cost
Bonny Light,2010-07-15,3.8700000000000045,79.45,75.58,33.4,0.13,EIA_landed_cost
Bonny Light,2010-10-15,5.069999999999993,87.74,82.67,33.4,0.13,EIA_landed_cost
Bonny Light,2010-11-15,2.1299999999999955,87.41,85.28,33.4,0.13,EIA_landed_cost
Bonny Light,2010-12-15,2.5900000000000034,94.04,91.45,33.4,0.13,EIA_landed_cost
Bonny Light,2011-01-15,6.859999999999999,103.38,96.52,33.4,0.13,EIA_landed_cost
Bonny Light,2011-02-15,2.5600000000000023,106.28,103.72,33.4,0.13,EIA_landed_cost
Bonny Light,2011-03-15,-4.959999999999994,109.68,114.64,33.4,0.13,EIA_landed_cost
Bonny Light,2011-04-15,3.589999999999989,126.85,123.26,33.4,0.13,EIA_landed_cost
Bonny Light,2011-06-15,9.280000000000001,123.11,113.83,33.4,0.13,EIA_landed_cost
Bonny Light,2011-07-15,5.390000000000001,122.36,116.97,33.4,0.13,EIA_landed_cost
Bonny Light,2011-08-15,3.280000000000001,113.5,110.22,33.4,0.13,EIA_landed_cost
Bow River Heavy,1996-01-15,-2.710000000000001,15.14,17.85,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-02-15,-2.41,15.59,18.0,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-03-15,-1.8800000000000026,17.97,19.85,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-04-15,-0.6600000000000001,20.24,20.9,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-05-15,0.08000000000000185,19.23,19.15,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-06-15,0.129999999999999,18.59,18.46,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-07-15,-0.7600000000000016,18.81,19.57,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-08-15,-0.9500000000000028,19.56,20.51,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-09-15,-1.6899999999999977,20.94,22.63,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-10-15,-2.1799999999999997,21.98,24.16,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-11-15,-1.8200000000000003,20.94,22.76,22.0,2.8,EIA_landed_cost
Bow River Heavy,1996-12-15,-3.0199999999999996,20.76,23.78,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-01-15,-2.710000000000001,20.83,23.54,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-02-15,-2.120000000000001,18.73,20.85,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-03-15,-1.8000000000000007,17.33,19.13,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-04-15,-1.5199999999999996,16.04,17.56,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-05-15,-2.8099999999999987,16.21,19.02,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-06-15,-2.129999999999999,15.45,17.58,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-07-15,-2.960000000000001,15.5,18.46,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-08-15,-2.5500000000000007,16.05,18.6,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-09-15,-2.4499999999999993,16.01,18.46,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-10-15,-3.210000000000001,16.66,19.87,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-11-15,-3.6900000000000013,15.48,19.17,22.0,2.8,EIA_landed_cost
Bow River Heavy,1997-12-15,-3.41,13.77,17.18,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-01-15,-3.33,11.86,15.19,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-02-15,-3.280000000000001,10.79,14.07,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-03-15,-2.59,10.51,13.1,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-04-15,-3.2799999999999994,10.25,13.53,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-05-15,-4.02,10.34,14.36,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-06-15,-2.6700000000000017,9.54,12.21,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-07-15,-2.08,10.0,12.08,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-08-15,-1.5199999999999996,10.39,11.91,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-09-15,-2.2300000000000004,11.11,13.34,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-10-15,-1.549999999999999,11.15,12.7,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-11-15,-0.6799999999999997,10.36,11.04,22.0,2.8,EIA_landed_cost
Bow River Heavy,1998-12-15,-0.8100000000000005,9.01,9.82,22.0,2.8,EIA_landed_cost
Bow River Heavy,1999-01-15,-1.9499999999999993,9.16,11.11,22.0,2.8,EIA_landed_cost
Bow River Heavy,1999-02-15,-0.1899999999999995,10.08,10.27,22.0,2.8,EIA_landed_cost
Bow River Heavy,1999-03-15,-0.6099999999999994,11.9,12.51,22.0,2.8,EIA_landed_cost
Bow River Heavy,1999-04-15,-1.3499999999999996,13.94,15.29,22.0,2.8,EIA_landed_cost
Bow River Heavy,1999-05-15,-0.13000000000000078,15.1,15.23,22.0,2.8,EIA_landed_cost
Bow River Heavy,1999-06-15,-1.0700000000000003,14.79,15.86,22.0,2.8,EIA_landed_cost
Bow River Heavy,1999-07-15,-2.389999999999997,16.69,19.08,22.0,2.8,EIA_landed_cost
Bow River Heavy,1999-08-15,-2.009999999999998,18.21,20.22,22.0,2.8,EIA_landed_cost
